"id","firstName","lastName","adp","projectedPoints","positionRank","slotName","teamName","lineupStatus","byeWeek"
"23cb24f9-3278-4b4a-8b1f-daa8b9c89515","Nolan","Gorman","17.7","10.1",,"IF","St. Louis Cardinals",,
"b9fa6dd8-9931-480f-8307-ef087ed8f69b","Jonathan","India","19.9","9.6",,"IF","Cincinnati Reds",,
"51a0fa28-11ce-4ca2-bd08-e51f9679b715","Kyle","Schwarber","20.9","9.7",,"OF","Philadelphia Phillies",,
"b44e8c20-7558-42c6-ac72-ff5384cb92f4","Joe","Ryan","21.2","9.6",,"P","Minnesota Twins",,
"d3a8d033-9920-47ad-8f49-5cb2e4b82369","Daulton","Varsho","21.7","9.2",,"OF","Toronto Blue Jays",,
"8d359fc3-5dea-47ea-80ec-98b77bb3fd8b","Jake","Cronenworth","23.4","9.4",,"IF","San Diego Padres",,
"73b42768-1dff-415e-814f-d834a15d18bc","Giancarlo","Stanton","23.5","8.6",,"OF","New York Yankees",,
"40b1fd7b-d084-47a6-a055-d1822dc4490e","Nick","Castellanos","23.7","9.6",,"OF","Philadelphia Phillies",,
"7c54a5de-d77d-4096-a49d-c230cd3445e3","Anthony","Rizzo","25.7","8.9",,"IF","New York Yankees",,
"8dc3c787-1888-4a35-bea0-bff7b757a878","Christian","Yelich","26.2","9.0",,"OF","Milwaukee Brewers",,
"15ca706b-f69d-4167-92ea-affcb36e0072","Bryan","Reynolds","27.5","8.7",,"OF","Pittsburgh Pirates",,
"5635a878-1de0-4e0f-a133-0df1494dac12","TJ","Friedl","29.3","8.9",,"OF","Cincinnati Reds",,
"de48ba4b-2f4a-4d78-94d9-a5a88e6f4477","Jordan","Walker","29.7","8.9",,"OF","St. Louis Cardinals",,
"e02e4f7a-8e93-4a9d-9f33-a7617acf3ab6","Jhony","Brito","30.0","7.8",,"P","New York Yankees",,
"3a6fc8ee-d215-4f21-8244-098d2492989a","Nelson","Cruz","31.0","9.0",,"OF","San Diego Padres",,
"ead109f8-00f9-4648-afc1-954e9f122ca6","Willy","Adames","31.4","9.5",,"IF","Milwaukee Brewers",,
"a6db2c7a-fccd-4dfd-ba00-4c8d7b04c84e","Nick","Martinez","31.8","8.7",,"P","San Diego Padres",,
"aafba9a1-4283-4554-87aa-10eec377ea5e","Kevin","Kiermaier","32.4","8.3",,"OF","Toronto Blue Jays",,
"30da6095-c9f0-4a02-b1ca-158b840e6d91","Byron","Buxton","33.2","9.4",,"OF","Minnesota Twins","QUESTIONABLE",
"45a5f5f8-b658-47cb-89ce-f60ef35312fc","Bryson","Stott","33.2","8.4",,"IF","Philadelphia Phillies",,
"3a93354c-7e5f-4cc4-b13d-0be37cd06c79","Franchy","Cordero","33.5","8.3",,"IF","New York Yankees",,
"88a81183-95de-4c79-a4ca-490fef234755","Rowdy","Tellez","33.6","8.6",,"IF","Milwaukee Brewers",,
"1031fb21-f585-4e86-97ae-70a969c41116","Alec","Burleson","33.7","9.4",,"OF","St. Louis Cardinals",,
"8e8edd35-f86d-4079-8c78-ce8aec21f38a","Andrew","McCutchen","34.0","8.8",,"OF","Pittsburgh Pirates",,
"f24d8afe-fe1e-4dd7-a6e9-0e501fb46a86","J.T.","Realmuto","34.4","9.9",,"IF","Philadelphia Phillies",,
"6096d645-b10d-496d-bdd6-c0ef68c73bc9","Tyler","Stephenson","34.5","9.4",,"IF","Cincinnati Reds",,
"9d26f078-270d-496d-be4f-8e308f21fa1b","Wil","Myers","34.5","8.7",,"OF","Cincinnati Reds",,
"2ec8d02c-b2b4-4fd5-ba10-b318093ed766","Spencer","Steer","34.7","8.7",,"IF","Cincinnati Reds",,
"9b211843-bc79-4c0e-9cb6-c6462fab25c7","Brendan","Donovan","34.8","10.1",,"IF","St. Louis Cardinals",,
"13efb124-550d-4198-bac7-5caed1710f90","Brandon","Belt","34.8","9.5",,"IF","Toronto Blue Jays",,
"7a2e69d5-d1ae-457d-bf18-863701d5e8aa","Bailey","Falter","34.8","8.0",,"P","Philadelphia Phillies",,
"4677af7e-eba2-4332-bc71-6f1a56a4b7e4","Tommy","Edman","35.0","8.2",,"IF","St. Louis Cardinals",,
"f7426304-e5b6-4094-929c-e625450d4d87","Ke'Bryan","Hayes","35.1","8.6",,"IF","Pittsburgh Pirates",,
"63f69564-38b6-4ee4-b2c9-67a2776e3787","Riley","Greene","35.1","8.2",,"OF","Detroit Tigers",,
"2b26d933-8f30-44e1-a353-5f15634ee07c","Alec","Bohm","35.2","9.2",,"IF","Philadelphia Phillies",,
"88bf925d-c7cd-4100-b87f-eb77b2cfc446","Gleyber","Torres","35.2","7.9",,"IF","New York Yankees","QUESTIONABLE",
"bc86575e-8cd5-41d6-8cbf-939e29791229","Willson","Contreras","35.3","9.6",,"IF","St. Louis Cardinals",,
"5944c335-5267-42bc-a336-0a4725e125ad","Carlos","Correa","35.3","9.4",,"IF","Minnesota Twins","PROBABLE",
"801f5391-a0c8-4057-b32c-2eb37bc1d5aa","Alejandro","Kirk","35.4","8.5",,"IF","Toronto Blue Jays",,
"8531843b-99f9-4496-bbb0-deaedf634502","Akil","Baddoo","35.4","8.4",,"OF","Detroit Tigers",,
"a0ace556-58cb-409a-ae6a-527edce96b01","Garrett","Mitchell","35.5","8.5",,"OF","Milwaukee Brewers",,
"f2656845-1560-4e7e-b816-6ee7d253657c","Jesse","Winker","35.6","9.1",,"OF","Milwaukee Brewers","QUESTIONABLE",
"f4eec1f5-80e5-40af-a924-9cf76e3988f8","Trent","Grisham","35.6","8.9",,"OF","San Diego Padres",,
"5949f41c-d4ae-4e43-a1ba-f913e71ea11b","Whit","Merrifield","35.6","7.9",,"IF","Toronto Blue Jays",,
"493436f1-e16b-4a2e-a8aa-c3efcc00457d","Nick","Maton","35.7","8.6",,"IF","Detroit Tigers",,
"99fa631d-da7f-44e2-bbab-d783562db8da","Carlos","Santana","35.7","7.1",,"IF","Pittsburgh Pirates",,
"2d661bde-a3d6-43ee-a92c-6b0ab72c0693","Kerry","Carpenter","35.7","8.8",,"OF","Detroit Tigers",,
"b9f7e231-875e-4518-9e20-3c5aa3ed1a64","Jordan","Romano","35.7","0.9",,"P","Toronto Blue Jays",,
"15b9520f-95a5-4ecd-a627-4e4340f01517","Oswaldo","Cabrera","35.7","8.2",,"OF","New York Yankees",,
"fac0cb37-f4fd-4b9f-a7e4-3a2ebb4939cc","Matt","Carpenter","35.8","3.3",,"OF","San Diego Padres",,
"1266ceda-37ca-4022-a0b0-677c41dc1547","Jose","Miranda","35.8","7.9",,"IF","Minnesota Twins",,
"747428d1-2728-45bb-a45f-929353fe2f9e","Kevin","Newman","35.8","7.0",,"IF","Cincinnati Reds",,
"b7232dfa-82c1-46a2-bf0a-6add40112538","Javier","Báez","35.8","7.4",,"IF","Detroit Tigers",,
"8c1f5c88-d0b7-4ed5-bbf5-16d91e1104be","Ha-Seong","Kim","35.8","8.7",,"IF","San Diego Padres",,
"1f2e3fe4-2495-4193-8bea-63b4333f73d1","Brandon","Marsh","35.8","2.4",,"OF","Philadelphia Phillies",,
"203fa0dc-c21c-41b3-b823-34e45e2dee73","Juan","Yepez","35.9","2.9",,"OF","St. Louis Cardinals",,
"30d9ae67-e12e-4975-ae6c-bb6e5f3f7dc0","Spencer","Turnbull","35.9","6.6",,"P","Detroit Tigers",,
"34b65656-0c35-4221-8a85-efa94f939483","Ji Man","Choi","35.9","6.3",,"IF","Pittsburgh Pirates",,
"0abbf283-32da-4880-a190-4f0512be5b20","Michael","King","35.9","0.6",,"P","New York Yankees",,
"5d97dcd9-8956-4775-8167-5ab9a5f4f968","Brian","Anderson","35.9","7.7",,"OF","Milwaukee Brewers",,
"ba87eb2c-5c2b-4029-b268-942e55c9a428","William","Contreras","35.9","8.5",,"IF","Milwaukee Brewers",,
"7f3f2dad-48e4-4979-8998-7fabcd66c790","Brice","Turang","36.0","7.0",,"IF","Milwaukee Brewers",,
"294d6aae-5ac4-4e9d-aefa-6690dc63ebbc","Edouard","Julien","36.0","7.4",,"IF","Minnesota Twins",,
"13a672c9-b85f-4ea1-84b1-41c582d04442","Anthony","Volpe","36.0","7.8",,"IF","New York Yankees",,
"80b76b16-f415-4d92-854f-8dc6b1725869","Trevor","Larnach","36.0","8.2",,"OF","Minnesota Twins",,
"47ccb9cc-1bdf-47ea-866f-02df8dc8d211","Spencer","Torkelson","36.0","7.1",,"IF","Detroit Tigers",,
"11e250af-3c94-4f4f-9cb1-2f61dc7853d0","Miguel","Cabrera","36.0","6.5",,"OF","Detroit Tigers",,
"97810d4c-dad8-4e90-9494-30330b675a8e","Ji Hwan","Bae","36.0","2.7",,"IF","Pittsburgh Pirates",,
"214a5d77-e8d9-4b41-9ea7-9802c18895f1","Edmundo","Sosa",,"8.6",,"IF","Philadelphia Phillies",,
"374a5612-fb9f-4f8c-8842-1f98f9e5f011","DJ","LeMahieu",,"8.3",,"IF","New York Yankees","QUESTIONABLE",
"52f75ec5-c252-4a04-9023-b9f1c634e152","Josh","Harrison",,"8.2",,"IF","Philadelphia Phillies",,
"16e26daf-e071-49ae-b3d8-ce910972630e","Nick","Gordon",,"8.2",,"IF","Minnesota Twins",,
"f38125b4-95d5-4d6e-9726-f214e557e4e1","Austin","Nola",,"8.1",,"IF","San Diego Padres",,
"6ca767bf-1a3b-4a36-bbe1-acabcfb83fad","Rodolfo","Castro",,"8.0",,"IF","Pittsburgh Pirates",,
"86d23083-cdd3-4248-9d1c-a8e747ec3945","Donovan","Solano",,"7.9",,"IF","Minnesota Twins",,
"50666aa2-36bb-4302-b9d3-05941c1d27a1","Christian","Vázquez",,"7.7",,"IF","Minnesota Twins",,
"b3eef38f-9893-4253-bf1d-cc4ca9ec69af","Connor","Joe",,"7.6",,"OF","Pittsburgh Pirates",,
"f4645b7d-a7cc-4628-ba72-7cbb78f97809","Stuart","Fairchild",,"7.5",,"OF","Cincinnati Reds",,
"a3b8fa62-7fc4-47f7-bb8f-87b08aa8cba7","Joey","Wiemer",,"7.4",,"OF","Milwaukee Brewers",,
"e69bcb95-a051-464f-8d0d-9cbe77638b31","Eric","Haase",,"7.0",,"IF","Detroit Tigers",,
"acabbe00-cec4-44bb-b4e2-2d4dba1da297","Michael A.","Taylor",,"7.0",,"OF","Minnesota Twins",,
"5a2ed619-4839-4b1e-be74-6087dc66347c","José","Azocar",,"6.7",,"OF","San Diego Padres",,
"13d75aea-3b3b-4379-9cfc-8e79db58b802","Jonathan","Schoop",,"6.7",,"IF","Detroit Tigers",,
"1800ae65-a34c-4e68-a07e-a0fc26778280","Mark","Mathias",,"6.6",,"IF","Pittsburgh Pirates",,
"7e4d0c10-0e96-4951-997b-af2bcfd9febb","Curt","Casali",,"6.6",,"IF","Cincinnati Reds",,
"bc10c720-a113-4866-99c0-7304697754e4","Jose","Trevino",,"6.3",,"IF","New York Yankees",,
"74bbe0f6-6d72-4614-aba7-c19ef1946bff","Vince","Velasquez",,"5.6",,"P","Pittsburgh Pirates","IN",
"f82b49e9-36f7-454d-8004-cc30c6a6bb57","Bryse","Wilson",,"5.6",,"P","Milwaukee Brewers",,
"de250454-2e05-47d5-91a7-a888c9a9ac08","Cristian","Pache",,"5.6",,"OF","Philadelphia Phillies",,
"a8cb1b37-e921-4d41-b467-ef82ca4050db","Jason","Delay",,"5.2",,"IF","Pittsburgh Pirates",,
"8a378eb0-55fd-43f9-b8f8-18686b1581c3","Jose","Barrero",,"5.2",,"IF","Cincinnati Reds",,
"c6edec95-2ea9-4d3a-b4c4-39d4c841d6ce","Luis","Campusano",,"2.9",,"IF","San Diego Padres",,
"4353c5dd-fffb-4971-aaf5-a5835c256044","Garrett","Stubbs",,"2.9",,"IF","Philadelphia Phillies",,
"bffe2812-fe1c-4d24-ab2a-97af5f667c45","Danny","Jansen",,"2.8",,"IF","Toronto Blue Jays",,
"801bdc5a-573d-435a-9a0c-e62da1c021f4","Luke","Voit",,"2.8",,"IF","Milwaukee Brewers",,
"faa855bb-a6ed-4ae0-ae7e-1713be136737","Rougned","Odor",,"2.8",,"IF","San Diego Padres",,
"18705cca-ebbb-453e-84f6-3b1281f615fe","Will","Benson",,"2.8",,"OF","Cincinnati Reds",,
"d3af1097-d218-4496-93a4-d22f7396f86f","Cavan","Biggio",,"2.7",,"IF","Toronto Blue Jays",,
"f61de5ee-a191-470a-8b77-d7378f0dc86b","Dylan","Carlson",,"2.7",,"OF","St. Louis Cardinals","QUESTIONABLE",
"d97e97d9-ab9f-44c2-b42e-820cf6078499","Matt","Wallner",,"2.7",,"OF","Minnesota Twins",,
"ac96e0ae-fb0b-4647-a557-91e025ef6737","Luke","Maile",,"2.7",,"IF","Cincinnati Reds",,
"dbc8cbe8-9d39-474c-ac4e-4ef04126fe88","Jason","Vosler",,"2.6",,"IF","Cincinnati Reds",,
"52b49ab9-159d-4b1f-9b1b-5d2066c63438","Mike","Brosseau",,"2.5",,"IF","Milwaukee Brewers",,
"b421742c-105f-4842-8b1d-0af71fa29d74","Jake","Fraley",,"2.5",,"OF","Cincinnati Reds",,
"9640ea35-fc2a-420c-839f-9d96c666f812","Zach","McKinstry",,"2.5",,"IF","Detroit Tigers",,
"ba19f299-0e93-41bc-ab5d-7d7cb100b236","Aaron","Hicks",,"2.4",,"OF","New York Yankees",,
"9eae5c66-ffec-4774-99db-62e257d73334","Willi","Castro",,"2.4",,"IF","Minnesota Twins",,
"f8a074bc-688c-4464-9b7d-bd01e8f8fbb4","Santiago","Espinal",,"2.4",,"IF","Toronto Blue Jays",,
"5e4b149d-47ca-4701-85ae-1ad4e6ccc844","Jake","Rogers",,"2.4",,"IF","Detroit Tigers",,
"31430c35-7e36-41fd-a0e6-42224660c152","Kody","Clemens",,"2.4",,"IF","Philadelphia Phillies",,
"2e0a0f06-f383-429a-8886-70c39db8baf4","Kyle","Higashioka",,"2.3",,"IF","New York Yankees",,
"fa02e776-9521-45c1-a788-640389b197d6","Canaan","Smith-Njigba",,"2.3",,"OF","Pittsburgh Pirates",,
"b37b7b4e-7162-4638-9706-fbf7ea6ea19c","Isiah","Kiner-Falefa",,"2.3",,"IF","New York Yankees",,
"60b1bcc1-b0c6-4093-9bfd-d41734604e92","Ryan","Jeffers",,"2.3",,"IF","Minnesota Twins",,
"2022f0ab-379b-400a-8126-023a34c49b41","Victor","Caratini",,"2.3",,"IF","Milwaukee Brewers",,
"d9ac2773-b07c-4734-ba58-027e9964dfc2","Matt","Vierling",,"2.3",,"OF","Detroit Tigers",,
"cc801026-85ef-4f68-8e5e-379d55a89c53","Andrew","Knizner",,"2.2",,"IF","St. Louis Cardinals",,
"94724b5c-5b8a-4d2a-8a95-74d2c0e60ecc","Jordan","Luplow",,"2.2",,"OF","Toronto Blue Jays",,
"fe8d55e6-2157-4701-954b-bbea6db150a7","Owen","Miller",,"2.2",,"IF","Milwaukee Brewers",,
"de751152-71d8-491c-9971-6b29cff35728","Jack","Suwinski",,"2.1",,"OF","Pittsburgh Pirates",,
"e60f8f8c-25ef-424d-88f4-e1a4c618a14f","Jake","Cave",,"2.1",,"OF","Philadelphia Phillies",,
"a11e3ef3-cd7f-4641-92a2-2319e912acc7","Tyler","Nevin",,"2.0",,"IF","Detroit Tigers",,
"5bd7ab40-c007-446c-8208-0957364892e0","Willie","Calhoun",,"2.0",,"OF","New York Yankees",,
"3f02d6c9-248a-4c24-8b2a-154cc53bbff5","Ryan","Kreidler",,"1.9",,"IF","Detroit Tigers",,
"dcfc2d13-7212-4fef-93bb-0a12cf70fde1","Austin","Hedges",,"1.7",,"IF","Pittsburgh Pirates","QUESTIONABLE",
"a5a128ae-5b1c-4bc9-985d-ab09442c66af","Tyler","Heineman",,"1.6",,"IF","Pittsburgh Pirates",,
"04abc360-6067-4235-bc17-7a4479a7191f","Brandon","Dixon",,"1.6",,"IF","San Diego Padres",,
"35687b74-5a41-432c-8d3e-88b99e4a6876","Taylor","Motter",,"1.6",,"IF","St. Louis Cardinals",,
"cc5008d2-77bf-4162-bdca-a5f79ac40db4","Devin","Williams",,"0.9",,"P","Milwaukee Brewers",,
"a491bed6-e17e-4555-86d0-9ec7dbe582e9","Josh","Hader",,"0.8",,"P","San Diego Padres",,
"ea871909-85e1-4f00-a548-40c3bf65c281","Alexis","Díaz",,"0.8",,"P","Cincinnati Reds",,
"d746f611-7cc7-4b6f-b304-d06045786853","Jhoan","Duran",,"0.8",,"P","Minnesota Twins",,
"f410c13a-3be0-47c9-bc7f-fcced77e687f","Ryan","Helsley",,"0.8",,"P","St. Louis Cardinals",,
"38cf2ebf-8ab8-4bf4-a812-27c294c53324","Ron","Marinaccio",,"0.8",,"P","New York Yankees",,
"354849b4-bf58-43ef-8572-a4ffb4715e38","Giovanny","Gallegos",,"0.8",,"P","St. Louis Cardinals",,
"ceb11638-87a5-4f5a-94db-b44777588d7b","Chris","Stratton",,"0.8",,"P","St. Louis Cardinals",,
"0bcc80b6-e6fe-4f82-8bc2-191aeccaf3b7","Craig","Kimbrel",,"0.8",,"P","Philadelphia Phillies",,
"9e0834d0-62ab-4599-acea-1ce3b5417bda","Trevor","Richards",,"0.7",,"P","Toronto Blue Jays",,
"ed87e52a-e818-4be6-8f32-f079f6e8153a","Anthony","Bass",,"0.7",,"P","Toronto Blue Jays",,
"a64f8c5c-ac45-4734-a270-a094a8ce2135","Yimi","García",,"0.7",,"P","Toronto Blue Jays",,
"d40a8033-4fe6-40e9-ab33-5dae178fc990","Clay","Holmes",,"0.7",,"P","New York Yankees",,
"ddf01b38-0dfc-4815-8ce6-105098be6d40","David","Bednar",,"0.7",,"P","Pittsburgh Pirates",,
"da560e16-ab3b-4de1-b7f5-e5b9b2b51e44","Caleb","Thielbar",,"0.7",,"P","Minnesota Twins",,
"bef7e56c-1309-4092-b35d-45a188c57d26","Wilking","Rodríguez",,"0.7",,"P","St. Louis Cardinals","OUT",
"bcd04b4a-de8b-416f-9f92-4377dd4df361","McKinley","Moore",,"0.7",,"P","Philadelphia Phillies",,
"0de91a13-20d4-47dc-a7fa-287a04d59350","Gregory","Soto",,"0.6",,"P","Philadelphia Phillies",,
"48a29e16-04ba-4b29-8b4c-c1b82f7d9286","Génesis","Cabrera",,"0.6",,"P","St. Louis Cardinals",,
"2901f16c-68ef-4724-b9ee-ede452c0ec47","Adam","Cimber",,"0.6",,"P","Toronto Blue Jays",,
"9fb0f986-33ec-4f2e-891f-6849bbe45329","Nabil","Crismatt",,"0.6",,"P","San Diego Padres",,
"c8ac7a66-dbba-4f35-b5fc-fd993f6b13b7","Alex","Lange",,"0.6",,"P","Detroit Tigers",,
"94747e36-ddc2-4c2e-954e-69920ee459d6","Wandy","Peralta",,"0.6",,"P","New York Yankees",,
"8d650941-87fe-4562-8cf5-4e4f125e9c21","Jorge","López",,"0.6",,"P","Minnesota Twins",,
"e5f2ed05-d8f7-4972-8b18-656d83c7c899","Emilio","Pagán",,"0.6",,"P","Minnesota Twins",,
"f9f89ac4-2b4d-4771-bf1e-08f4ea0c25f3","Peter","Strzelecki",,"0.6",,"P","Milwaukee Brewers",,
"9dc09312-2738-4923-98ff-c8c5a941b59f","Andre","Pallante",,"0.6",,"P","St. Louis Cardinals",,
"dc5d26d1-e270-4e95-91d7-4c6bfb25a47c","Matt","Bush",,"0.5",,"P","Milwaukee Brewers",,
"22ed8985-5803-470c-b585-937a7f65742f","Gus","Varland",,"0.5",,"P","Milwaukee Brewers",,
"b56418bc-988c-4bc9-a163-858f31e03d3c","Griffin","Jax",,"0.5",,"P","Minnesota Twins",,
"b146c5e1-b177-4936-be87-dadb35e34234","Trey","Wingenter",,"0.5",,"P","Detroit Tigers",,
"55eca1f9-cc2c-47bb-a606-9d019eb054db","Jose","Hernandez",,"0.5",,"P","Pittsburgh Pirates",,
"27ad67f0-2c35-416c-865e-e90fcf677212","Mason","Englert",,"0.5",,"P","Detroit Tigers",,
"560194fe-d7a9-4d21-84e6-a7f4b31e30ee","Tyler","Alexander",,"0.5",,"P","Detroit Tigers",,
"51baa050-93cf-49b7-8ce8-177be327997f","Duane","Underwood Jr.",,"0.4",,"P","Pittsburgh Pirates",,
"7ecdae8f-b927-4b92-892a-f0332803077e","Wil","Crowe",,"0.4",,"P","Pittsburgh Pirates",,
"f75ad8c6-c8d3-48ef-8edd-c7b86ca2faf5","Chase","De Jong",,"0.4",,"P","Pittsburgh Pirates",,
"765366fd-8d81-4beb-934c-8c8a75aba802","José","Alvarado",,"0.4",,"P","Philadelphia Phillies",,
"ecf89ec1-e611-42a6-8f7f-8d77d7b8f93b","Seranthony","Domínguez",,"0.4",,"P","Philadelphia Phillies",,
"44b63c9f-8997-4b6c-8b51-6cdf49b7da81","Andrew","Bellatti",,"0.4",,"P","Philadelphia Phillies",,
"415efb18-09c5-4e2c-b9aa-6e603d7c2927","Erik","Swanson",,"0.3",,"P","Toronto Blue Jays",,
"e34f88e0-4af5-44ff-922a-719e1a8ae4c1","Tim","Mayza",,"0.3",,"P","Toronto Blue Jays",,
"6666d1d1-b433-408a-9000-960c2fb93fbb","Luis","García",,"0.2",,"P","San Diego Padres",,
"f32b7706-76f5-4d2c-9d7a-8876366e827f","Connor","Brogdon",,"0.2",,"P","Philadelphia Phillies",,
"5a301188-5778-4ea6-9737-5c5e76d7d529","Tim","Hill",,"0.2",,"P","San Diego Padres",,
"bf2548d6-8efc-4b6e-ad78-cbbc3777ba99","Buck","Farmer",,"0.2",,"P","Cincinnati Reds",,
"48aee7b9-a827-42bc-9319-83a546bf1549","Steven","Wilson",,"0.2",,"P","San Diego Padres",,
"10254663-b57e-4b12-8681-b994a63c52ab","Jordan","Hicks",,"0.2",,"P","St. Louis Cardinals",,
"d131b253-9352-4b3d-81ba-562c19bdcad6","Zach","Pop",,"0.2",,"P","Toronto Blue Jays",,
"b75de3fd-4157-4358-ac50-9ab3aa396b31","José","Cisnero",,"0.2",,"P","Detroit Tigers",,
"81c1afcf-ccd5-40b1-b2a9-877fb0627cf1","Albert","Abreu",,"0.1",,"P","New York Yankees",,
"f4c5e5f5-9c82-42d1-80c1-da228e9725e8","Ian","Gibaut",,"0.1",,"P","Cincinnati Reds",,
"2fac08bb-91ab-4099-b524-36de9d574c8c","Jorge","Alcala",,"0.1",,"P","Minnesota Twins",,
"85ddd522-678e-4816-886e-c53e9ca4ec87","Chasen","Shreve",,"0.1",,"P","Detroit Tigers",,
"9fbb1317-b71e-49e3-b70e-a2ae5d81e625","Jovani","Moran",,"0.1",,"P","Minnesota Twins",,
"382a97de-fb1f-4888-a594-2f4fc284db0e","Hoby","Milner",,"0.1",,"P","Milwaukee Brewers",,
"f5d495d3-02cb-49ce-bd3a-9ac61f216964","Robert","Stephenson",,"0.1",,"P","Pittsburgh Pirates","OUT",
"2b030bc0-f083-43cd-9c1a-a205acc55a9d","Alex","Young",,"0.1",,"P","Cincinnati Reds",,
"fcdcfff4-affb-4905-b96f-70babb482a18","Zack","Thompson",,"0.1",,"P","St. Louis Cardinals",,
"8794a6ce-9d8b-4651-8c2c-6d8e883abd15","Reiver","Sanmartin",,"0.1",,"P","Cincinnati Reds",,
"1ef5a78e-8dc7-4e40-b0b7-b3ad4fc089dd","Joel","Payamps",,"0.1",,"P","Milwaukee Brewers",,
"79f5c52b-68c0-48cc-a039-a5971f3cc245","Josh","Winder",,"0.1",,"P","Minnesota Twins","OUT",
"667784cb-3037-483f-84bd-aac3020efdc7","Fernando","Cruz",,"0.1",,"P","Cincinnati Reds",,
"62e26cc3-0a5b-4912-8c92-0a7bfa155d82","Domingo","Tapia",,"0.1",,"P","San Diego Padres",,
"c2e93e43-7489-43f6-9c65-6cef4ee4bcd6","Jason","Foley",,"0.0",,"P","Detroit Tigers",,
"6bcc1223-d26c-4092-af78-ee62a5fc7ee7","Garrett","Hill",,"0.0",,"P","Detroit Tigers",,
"862b6767-be2d-4f13-9baf-32a2bc811760","Dauri","Moreta",,"0.0",,"P","Pittsburgh Pirates",,
"0a24aa70-5496-4e6d-aa49-041d83b429ac","Colin","Holderman",,"0.0",,"P","Pittsburgh Pirates",,
"edf72284-6f48-4ed2-af13-28e2fd4006d3","Drew","VerHagen",,"0.0",,"P","St. Louis Cardinals",,
"8835f262-3fea-4160-9bd6-e245a796ead1","Derek","Law",,"0.0",,"P","Cincinnati Reds",,
"269a4c51-e307-41bb-a807-165c44e9632f","Colten","Brewer",,"0.0",,"P","New York Yankees",,
"81f77900-097a-476c-82b0-c125c2103488","Andrew","Vasquez",,"0.0",,"P","Philadelphia Phillies",,
"ab5a2069-eaa1-48c0-9a88-b1d742fcffa7","Ian","Hamilton",,"0.0",,"P","New York Yankees",,
"c62bf7f7-b87f-4d18-8cde-78b1b347551f","Cole","Sands",,"0.0",,"P","Minnesota Twins",,
"e9695e89-acc7-4391-8be8-8a96fc81e3b8","Jimmy","Cordero",,"0.0",,"P","New York Yankees",,
"ffca0c92-eb39-482b-a061-88d2408e47f9","Matt","Strahm",,"0.0",,"P","Philadelphia Phillies",,
"00e321a5-ead0-4eec-b6a3-42325fde0510","Will","Vest",,"0.0",,"P","Detroit Tigers",,
"03566b8a-18b5-42a2-b8a5-b0a5b30beac6","Alex","Faedo",,"0.0",,"P","Detroit Tigers",,
"043c8b78-fa69-42f4-8be1-b56d7b2d98af","Joel","Kuhnel",,"0.0",,"P","Cincinnati Reds",,
"056e5af9-ebb1-4228-acc8-6c5e2ecb72bb","Max","Kepler",,"0.0",,"OF","Minnesota Twins","OUT",
"069c8cf0-7141-429d-b507-deefff33adf1","Thomas","Hatch",,"0.0",,"P","Toronto Blue Jays",,
"085da6e5-9469-4703-96ed-e01d279fc170","Tyler","Holton",,"0.0",,"P","Detroit Tigers",,
"0becf34f-a683-44e3-a5d0-397b44ae13ae","Jay","Jackson",,"0.0",,"P","Toronto Blue Jays",,
