"id","firstName","lastName","adp","projectedPoints","positionRank","slotName","teamName","lineupStatus","byeWeek"
"01d7c10b-1ff2-4f13-b5ec-cb485192efe8","Adolis","García",,"8.7",,"OF","Texas Rangers",,
"1793bdd7-0c00-48cd-902a-0031eee32add","Jeimer","Candelario",,"8.7",,"IF","Washington Nationals",,
"8bbb589e-2b46-4332-b305-0dd8b1cb14b1","Franchy","Cordero",,"8.7",,"OF","New York Yankees",,
"5e25bcda-d01d-4104-a9f9-c56623d23901","Cody","Bellinger",,"8.7",,"OF","Chicago Cubs",,
"fbb66c07-a75a-4ef9-9984-abc559638a0b","Eloy","Jiménez",,"8.7",,"OF","Chicago White Sox",,
"d343c816-c932-4f78-b3cd-9f5e39b3c17d","Matt","Carpenter",,"8.6",,"OF","San Diego Padres",,
"2ce0e9dc-63d1-45f8-b2e5-581121a9a312","Jarred","Kelenic",,"8.6",,"OF","Seattle Mariners",,
"404034b1-f772-4168-aa91-e5b9e03b487e","Kyle","Bradish",,"8.6",,"P","Baltimore Orioles","IN",
"d089fa86-ecd1-4fef-8a2c-3dae66406773","Ozzie","Albies",,"8.6",,"IF","Atlanta Braves",,
"9f0c44d8-7043-4f58-8cd9-b2a5bde73b81","Brandon","Drury",,"8.6",,"IF","Los Angeles Angels",,
"385771d9-7ec0-4a4a-88c9-68d792519628","Jack","Suwinski",,"8.6",,"OF","Pittsburgh Pirates",,
"f5121494-f682-4621-91d9-b9190e812004","Xander","Bogaerts",,"8.6",,"IF","San Diego Padres",,
"f61f8d81-f90d-47c6-940d-7c4e48aa8bd1","Esteury","Ruiz",,"8.6",,"OF","Oakland Athletics",,
"0ac61efa-9077-4b09-b572-e21664907972","Marco","Gonzales",,"8.6",,"P","Seattle Mariners","IN",
"28baa7c7-4535-411c-8ee3-5bd4933add96","Alex","Cobb",,"8.6",,"P","San Francisco Giants",,
"2744b66d-b964-4a72-a10d-1f103e2518a9","Mike","Clevinger",,"8.5",,"P","Chicago White Sox",,
"1c5443ce-0c25-4ea5-b48a-02c2721c037a","Ezequiel","Tovar",,"8.5",,"IF","Colorado Rockies",,
"ceab34f4-79f7-4e49-921c-7a9898d4fc46","José","Berríos",,"8.5",,"P","Toronto Blue Jays","IN",
"5bbff836-7efe-4f99-b2e4-9d764494fcc8","Ji Hwan","Bae",,"8.5",,"IF","Pittsburgh Pirates","OUT",
"bb6a8d8e-0383-4be5-932b-6653668f0f66","Franmil","Reyes",,"8.5",,"OF","Kansas City Royals",,
"97463cf6-ef82-40df-81b9-751b5ceac2fc","José","Abreu",,"8.5",,"IF","Houston Astros",,
"71495445-e21f-445d-91d7-afadf4348862","Josh","Rojas",,"8.5",,"IF","Arizona Diamondbacks",,
"acb8bf8e-1a81-497a-b5ca-c2fbcf4d815e","Nick","Maton",,"8.4",,"IF","Detroit Tigers",,
"b5b3f674-f808-4d8d-a4e4-91ef1595aa08","Eric","Lauer",,"8.4",,"P","Milwaukee Brewers",,
"9f0029c7-4151-4c5e-b34f-df21ca0c51e2","Josh","Jung",,"8.4",,"IF","Texas Rangers",,
"3794eaa5-8db3-4223-a673-0d06f6e0cf4a","Patrick","Wisdom",,"8.4",,"IF","Chicago Cubs",,
"cab1246e-f405-4a54-b72c-2f995c918bf5","David","Villar",,"8.4",,"IF","San Francisco Giants",,
"05cba164-9919-4e93-846d-d642966f0fca","Kerry","Carpenter",,"8.4",,"OF","Detroit Tigers",,
"977e293c-0476-4d27-826e-2d5adcdbf0a2","Seiya","Suzuki",,"8.4",,"OF","Chicago Cubs","OUT",
"ab58055f-6335-49ec-a29c-286ad86b2f83","Cedric","Mullins",,"8.3",,"OF","Baltimore Orioles",,
"a6821703-0295-4b84-8d47-a7d68b73a9c0","Luis","Robert Jr.",,"8.3",,"OF","Chicago White Sox",,
"404b6a23-a5c6-41e2-8365-08747bf483ce","Jake","Cronenworth",,"8.3",,"IF","San Diego Padres",,
"2150a690-5aac-46af-8738-7e05963e8daf","Jon","Berti",,"8.3",,"OF","Miami Marlins",,
"5868b83e-43db-4d44-a9da-b7ce5c23d23b","Andrew","Benintendi",,"8.3",,"OF","Chicago White Sox",,
"9201a1c0-dc2d-45c0-ad0a-457817103b22","Gio","Urshela",,"8.3",,"IF","Los Angeles Angels",,
"77d8c9b3-98c6-4329-991e-572676fd93e1","Jose","Miranda",,"8.3",,"IF","Minnesota Twins",,
"202ec635-1193-497f-a46a-69674f3c31ed","Jordan","Walker",,"8.3",,"OF","St. Louis Cardinals",,
"30f42c52-850e-4065-8e03-41569fbeadc8","Mike","Moustakas",,"8.3",,"IF","Colorado Rockies",,
"0161be9e-a86c-45be-baa7-6dd2f62c0ec7","Shea","Langeliers",,"8.3",,"IF","Oakland Athletics",,
"ad312882-2671-4bd2-994f-317c8852dffc","Jesús","Aguilar",,"8.3",,"OF","Oakland Athletics",,
"b5c9b70d-9d7a-4a04-9ea0-6ad6ab90eb3c","Will","Brennan",,"8.2",,"OF","Cleveland Guardians",,
"79cf99d7-4893-4d3b-a93a-f3c067e7e3ad","Andrew","Vaughn",,"8.2",,"IF","Chicago White Sox",,
"8bff4736-6c2f-40ef-9d00-89ae33bf5fe6","Donovan","Solano",,"8.2",,"IF","Minnesota Twins",,
"4b1b10be-c562-44a4-8444-6d49fd5721ce","Ketel","Marte",,"8.2",,"IF","Arizona Diamondbacks",,
"d46982e3-b8e2-4d26-9af1-bf1c6b1cb6ef","Ramón","Laureano",,"8.1",,"OF","Oakland Athletics","DOUBTFUL",
"41e63273-c757-4b3b-abb0-2affc7b6dce6","Trevor","Larnach",,"8.1",,"OF","Minnesota Twins",,
"b90502e6-9728-4a80-9746-1db8f279494d","Ramón","Urías",,"8.1",,"IF","Baltimore Orioles","PROBABLE",
"1121ce5b-1ebd-412b-8f0a-1ced3d06601e","Mike","Yastrzemski",,"8.1",,"OF","San Francisco Giants",,
"d2408e12-aefe-48d4-8e0a-5954dba596a8","Trent","Grisham",,"8.1",,"OF","San Diego Padres",,
"fce07b06-e3b8-4856-b909-cf2e369d8228","Joey","Meneses",,"8.1",,"OF","Washington Nationals",,
"ace6d50b-6cab-4b03-93ff-c93ae1154052","Riley","Greene",,"8.1",,"OF","Detroit Tigers",,
"29abe5dc-4c37-4f6f-93c1-f34a5d70d39d","Daulton","Varsho",,"8.0",,"OF","Toronto Blue Jays",,
"68d3ac08-fcb7-42c7-9f38-8e52a69dce1f","Jeff","McNeil",,"8.0",,"IF","New York Mets",,
"fe835e10-b81b-4e2f-8e01-92d108ee4ee8","Daniel","Vogelbach",,"8.0",,"OF","New York Mets",,
"bde13276-8803-41e0-892d-40919fc7e567","Max","Muncy",,"8.0",,"IF","Los Angeles Dodgers",,
"17b06420-7f73-418f-a674-62083c193009","Edward","Olivares",,"8.0",,"OF","Kansas City Royals",,
"f2175b74-8604-4d8a-b732-17cbbdf3f170","Lourdes","Gurriel Jr.",,"7.9",,"OF","Arizona Diamondbacks",,
"10c52194-1650-4c9c-a581-4e532bc7ed6e","Nick","Martinez",,"7.9",,"P","San Diego Padres",,
"b4533ab8-9b1a-4242-819e-54d02befbd28","Luis","García",,"7.9",,"IF","Washington Nationals",,
"59858e29-24d8-4faa-a878-76ce3c60469c","Bryson","Stott",,"7.9",,"IF","Philadelphia Phillies",,
"e1ac51f3-3856-411c-8bfe-a609abd8cf22","Masataka","Yoshida",,"7.9",,"OF","Boston Red Sox",,
"5166e34f-454c-484a-a4c6-6a16c55ed0ae","Jorge","Soler",,"7.9",,"OF","Miami Marlins",,
"ce54b8a6-3cf2-4a03-86b4-0fa2824543b5","Jeremy","Peña",,"7.9",,"IF","Houston Astros",,
"73f5bafb-b9c8-493c-a8e5-ccf44bbba42d","Eddie","Rosario",,"7.9",,"OF","Atlanta Braves",,
"115c94c9-7eaa-4bf1-a2a9-03fcd7b5e99a","Christian","Walker",,"7.9",,"IF","Arizona Diamondbacks",,
"d5f1c29a-18cc-4b65-bb45-8dbf16b827b4","Alejandro","Kirk",,"7.8",,"IF","Toronto Blue Jays",,
"be3c51cb-22f2-4846-8cea-22434dcb0ecd","Griffin","Canning",,"7.8",,"P","Los Angeles Angels",,
"42d21977-5900-4359-9dde-afc342d98fdb","Christian","Vázquez",,"7.8",,"IF","Minnesota Twins",,
"f6145569-2890-4f50-8be4-7343667afa0e","Aledmys","Díaz",,"7.8",,"IF","Oakland Athletics",,
"2d4588ef-d19d-4c96-845e-10b7d3d25b44","Matt","Chapman",,"7.8",,"IF","Toronto Blue Jays",,
"360bd9c4-19b6-44cc-9c07-4ac45ca76f73","Dominic","Smith",,"7.8",,"IF","Washington Nationals",,
"175bf8c6-cabd-48d6-b9dd-c519594bbe78","Bryan","De La Cruz",,"7.8",,"OF","Miami Marlins",,
"ed6eb1ac-f7a5-46d0-b8d7-9d4d3d1ce1bd","Christian","Yelich",,"7.7",,"OF","Milwaukee Brewers",,
"828855e8-86e7-4a3d-8793-626bba8e5ad8","Mark","Canha",,"7.7",,"OF","New York Mets",,
"0b375338-226a-4359-ae29-639b5287eb18","Josh","Naylor",,"7.7",,"IF","Cleveland Guardians",,
"01dcdb0e-0f43-4785-9ce8-0dda4f6a2785","Jake","McCarthy",,"7.7",,"OF","Arizona Diamondbacks","OUT",
"09fd514d-7b55-4aca-9501-fcb930c0bfda","Jonah","Heim",,"7.7",,"IF","Texas Rangers",,
"bd540ca1-f18a-4326-9b01-e44ef69f72a8","Noah","Syndergaard",,"7.6",,"P","Los Angeles Dodgers",,
"74178905-25db-4f1e-8d90-765389c183fc","Trayce","Thompson",,"7.6",,"OF","Los Angeles Dodgers",,
"82d4dbcd-405a-4de2-a380-c7413a684f3c","Pavin","Smith",,"7.6",,"OF","Arizona Diamondbacks",,
"829933c0-c362-4b22-a873-0747c41a782e","Javier","Báez",,"7.6",,"IF","Detroit Tigers",,
"148d7f48-9984-4463-baa4-b5e31096a111","Austin","Gomber",,"7.6",,"P","Colorado Rockies",,
"686b6267-b997-4a67-bfde-aecad221ceb7","Alec","Bohm",,"7.5",,"IF","Philadelphia Phillies",,
"17ca11b7-4be7-47b8-8224-a6200bd4a87d","Alan","Trejo",,"7.5",,"IF","Colorado Rockies",,
"4eef81ff-8c6e-48f3-affc-a7fd9dc0e0cd","Spencer","Turnbull",,"7.5",,"P","Detroit Tigers",,
"2077c53e-ab55-44ae-9b48-ad3c9fd91a9e","Luke","Voit",,"7.5",,"IF","Milwaukee Brewers",,
"7fade709-587c-47be-a901-03cc849844b3","Yasmani","Grandal",,"7.5",,"IF","Chicago White Sox",,
"2077df23-b763-4271-b458-80f509b4548c","Harold","Castro",,"7.5",,"OF","Colorado Rockies",,
"3cf6cf4d-274e-412c-8965-42db281c367e","Jhony","Brito",,"7.5",,"P","New York Yankees",,
"5f7644e5-5fc5-4391-bffd-bc0f99a4528c","Eric","Hosmer",,"7.4",,"IF","Chicago Cubs",,
"2f8c7d17-31a8-414e-80cb-fec7d463604c","Mike","Zunino",,"7.4",,"IF","Cleveland Guardians",,
"618d8a95-7663-44f9-916e-d59118ef6a04","Akil","Baddoo",,"7.4",,"OF","Detroit Tigers",,
"6dc022af-d59f-4d74-8d83-1aeb3e2d1fdd","Lane","Thomas",,"7.4",,"OF","Washington Nationals",,
"e6cf90db-de65-4472-a97a-5f206a9c33d0","Mike","Brosseau",,"7.4",,"IF","Milwaukee Brewers",,
"8721cd03-9aa2-49ff-9da1-c3c3d69d5c5f","Trey","Mancini",,"7.4",,"OF","Chicago Cubs",,
"d8870deb-f851-40a5-9447-fd15759c024a","Logan","O'Hoppe",,"7.3",,"IF","Los Angeles Angels",,
"0f5654b9-8790-446e-9bb4-06fd9bbed926","Tony","Kemp",,"7.3",,"IF","Oakland Athletics",,
"cd9a0bd6-a2c6-428e-95b8-1ce2a3dc0a42","Keibert","Ruiz",,"7.3",,"IF","Washington Nationals",,
"9c9448a9-caf9-4594-906c-2ca72a41d56d","Avisaíl","García",,"7.3",,"OF","Miami Marlins",,
"594120a4-6132-4327-802b-eb2d56d1c77d","J.D.","Martinez",,"7.3",,"OF","Los Angeles Dodgers",,
"4488a5a9-fd9a-49dc-9272-e23fba23d23c","Josh","Harrison",,"7.3",,"IF","Philadelphia Phillies",,
"917ae37f-a465-4905-a6ed-74cf94063342","Mauricio","Dubón",,"7.2",,"IF","Houston Astros",,
"83f50f0e-22cd-4ea6-b965-667cf38c4048","Jake","Meyers",,"7.2",,"OF","Houston Astros",,
"b2018e75-d191-4aaa-acfe-5b558e5c5700","Sam","Hilliard",,"7.2",,"OF","Atlanta Braves",,
"053cff95-1853-4efb-bcaa-62ace9138a5c","Mark","Mathias",,"7.2",,"IF","Pittsburgh Pirates",,
"343b745b-13c7-4f00-b98b-34f99b91b265","Jose","Trevino",,"7.2",,"IF","New York Yankees",,
"2fb52853-bfe3-42d2-80d7-203f78638b16","Myles","Straw",,"7.2",,"OF","Cleveland Guardians",,
"54e772b7-ee47-4349-ad8b-147c7808d20e","Willie","Calhoun",,"7.2",,"OF","New York Yankees",,
"c127de8b-df91-4bea-a202-cddc8c0b3ead","Connor","Wong",,"7.1",,"IF","Boston Red Sox",,
"9e31efcb-4b3a-4ad4-8148-5f2a7edbb57f","Kolten","Wong",,"7.1",,"IF","Seattle Mariners",,
"db165003-8930-4468-9bd4-5724fe2b23bf","Hunter","Dozier",,"7.1",,"IF","Kansas City Royals",,
"ac2fe6a7-b780-43a1-8a92-0dbd43056988","James","Outman",,"7.1",,"OF","Los Angeles Dodgers",,
"d0f8dc86-c563-406b-975f-d1390c41fd45","Matt","Duffy",,"7.1",,"IF","Kansas City Royals",,
"57baa1b8-6b97-47bb-a87d-bbeea299153b","Whit","Merrifield",,"7.1",,"IF","Toronto Blue Jays",,
"dd1ed8a0-85d4-423f-8999-e79c05cd9ca4","Eric","Haase",,"7.1",,"IF","Detroit Tigers",,
"9ef62eab-1f39-4090-bb0c-3cb0e15af0ba","Jace","Peterson",,"7.1",,"IF","Oakland Athletics",,
