"id","firstName","lastName","adp","projectedPoints","positionRank","slotName","teamName","lineupStatus","byeWeek"
"fb328a1a-2089-4ecf-a9b7-b20aff0b353b","George","Springer","35.2","10.3",,"OF","Toronto Blue Jays",,
"57008942-f766-4926-b207-fa4bc5a5fcdf","Austin","Riley","35.5","10.0",,"IF","Atlanta Braves",,
"df91bf95-e64d-4809-84ba-597e1529f127","Adolis","García","35.8","9.9",,"OF","Texas Rangers",,
"0f8443d2-eac6-4449-a47b-82a142cab6fc","Willy","Adames","35.8","8.9",,"IF","Milwaukee Brewers",,
"cf3ad804-e118-4a6e-9f2e-489fc9bad519","Brandon","Nimmo","36.0","10.2",,"OF","New York Mets",,
"c529d40b-a082-40cf-b72b-f3c92abb52f5","Aaron","Nola",,"11.3",,"P","Philadelphia Phillies",,
"ed9585f0-54a0-409b-95a6-ce28379b981a","Kyle","Wright",,"11.2",,"P","Atlanta Braves","IN",
"471d5e8b-5a42-4dc1-92fa-49acf94040ea","Pablo","López",,"10.3",,"P","Minnesota Twins",,
"46371ce5-c8c0-4304-8ddd-d4ef78f43413","Nathaniel","Lowe",,"10.2",,"IF","Texas Rangers",,
"f355a96f-aea0-4bb1-8346-bb8f768abb0d","Alex","Bregman",,"10.1",,"IF","Houston Astros",,
"55c0748f-12ba-4850-ad78-7e6f6a4e8ec4","Hayden","Wesneski",,"10.1",,"P","Chicago Cubs",,
"3612b052-e9e9-4536-955a-5ae828439ecb","José","Ramírez",,"9.9",,"IF","Cleveland Guardians",,
"5c3b9abd-2c0b-47c2-8776-d530919f6d7e","Jesús","Luzardo",,"9.9",,"P","Miami Marlins",,
"1097d442-b318-40e5-af30-3ba6ccb3d83e","Lance","Lynn",,"9.9",,"P","Chicago White Sox",,
"8c97e531-0244-404d-8ad8-cf21764686e0","Brandon","Belt",,"9.8",,"IF","Toronto Blue Jays",,
"cfcb49d1-edde-454d-bbdc-7afbfc899ba6","Merrill","Kelly",,"9.8",,"P","Arizona Diamondbacks",,
"eb0479dc-294e-48c2-a584-a2c3ee548b61","Anthony","Rendon",,"9.8",,"IF","Los Angeles Angels","QUESTIONABLE",
"19890d7a-ab8a-4af4-8d29-d9ff5473f213","Josh","Jung",,"9.8",,"IF","Texas Rangers",,
"ef268fd8-684b-406f-b74a-b42c6dc84c55","Tommy","Pham",,"9.7",,"OF","New York Mets",,
"12d89943-5144-4838-af94-aad4bd53cfa5","Jarred","Kelenic",,"9.7",,"OF","Seattle Mariners",,
"67751834-affd-4fab-adbe-ca583ffb84ff","Gunnar","Henderson",,"9.7",,"IF","Baltimore Orioles",,
"2a226a93-9c83-4deb-8be1-1d0a88bcb734","Ryan","Mountcastle",,"9.7",,"IF","Baltimore Orioles",,
"4dc57311-dbfe-464b-9a3e-57c43adde4b1","Dansby","Swanson",,"9.6",,"IF","Chicago Cubs",,
"dc9fbba6-dc99-4a58-8af3-88caf5db92e6","Chas","McCormick",,"9.6",,"OF","Houston Astros",,
"06c863b9-1110-4801-ba87-d7b9ff8aff80","Garrett","Whitlock",,"9.5",,"P","Boston Red Sox","IN",
"2be1e508-9286-4dab-afbc-24b21bd2b6ed","Will","Smith",,"9.5",,"IF","Los Angeles Dodgers",,
"780ab888-34c8-4cb9-ba2d-9419e8d6de29","Oswaldo","Cabrera",,"9.5",,"OF","New York Yankees",,
"e75461d9-5377-4d40-af3e-7601ff5c6f7e","Jason","Vosler",,"9.5",,"IF","Cincinnati Reds",,
"311f3104-4f29-49eb-b3c5-425fed43cf16","Nelson","Cruz",,"9.5",,"OF","San Diego Padres",,
"04384b5d-3816-4584-818b-d9523f82944d","Jake","Fraley",,"9.5",,"OF","Cincinnati Reds",,
"55913673-ff5a-472c-b8f1-f7a397d86a1d","DJ","LeMahieu",,"9.4",,"IF","New York Yankees",,
"3d3807b1-6162-4b48-bd2b-cfc98076e1d6","Daulton","Varsho",,"9.4",,"OF","Toronto Blue Jays",,
"580dc5ad-252c-4ce9-95c9-fcc3b7d69f8f","Brendan","Donovan",,"9.4",,"IF","St. Louis Cardinals",,
"3387b963-3c5d-4c06-a46a-8505bf2937d2","José","Abreu",,"9.4",,"IF","Houston Astros",,
"2d51b84d-3ae7-4afc-81a6-5fe2fc597b4d","Gleyber","Torres",,"9.3",,"IF","New York Yankees",,
"d2948582-d28c-466a-bdc9-c8103cb509fc","Cal","Raleigh",,"9.3",,"IF","Seattle Mariners",,
"c4b75477-1e9d-45e6-88ab-af2413311c34","Matt","Chapman",,"9.2",,"IF","Toronto Blue Jays",,
"778bba4b-5247-4594-aba7-9f06c9baa299","J.T.","Realmuto",,"9.2",,"IF","Philadelphia Phillies",,
"046a1da5-97c3-4b9e-bffb-b5bda6df1b23","Brandon","Lowe",,"9.2",,"IF","Tampa Bay Rays",,
"18839490-5f90-4f74-b9e2-be7718f50022","Anthony","Volpe",,"9.1",,"IF","New York Yankees",,
"ccacc593-40b0-4863-8523-590da50e362a","Ozzie","Albies",,"9.1",,"IF","Atlanta Braves",,
"ebd6bc29-bd61-46e8-b155-98b503dc871b","Eduardo","Escobar",,"9.1",,"IF","New York Mets",,
"f29332f2-af3b-4042-b4e6-35ef2b2b4a20","Cedric","Mullins",,"9.1",,"OF","Baltimore Orioles",,
"1d50cdc7-acc1-4ec9-b258-5308c1cd9fa2","Christian","Yelich",,"9.1",,"OF","Milwaukee Brewers",,
"115c6564-24de-46d4-b9bf-b6fbcfc2eb25","Alec","Bohm",,"9.1",,"IF","Philadelphia Phillies",,
"260447c6-5bab-44aa-b72b-930b03eb818b","TJ","Friedl",,"9.1",,"OF","Cincinnati Reds",,
"a0d86b6f-c93f-445b-bdc1-65458d8a0878","Ian","Happ",,"9.0",,"OF","Chicago Cubs",,
"efb4ee33-d1ef-43ef-9b33-991c5a8ac2fa","Nick","Castellanos",,"9.0",,"OF","Philadelphia Phillies",,
"40744f2e-e72f-4b74-95aa-9f2ef8f8369b","Miguel","Vargas",,"9.0",,"IF","Los Angeles Dodgers",,
"c1aae866-923d-4d85-8956-40ceea3b804f","Michael","Conforto",,"9.0",,"OF","San Francisco Giants",,
"b0f2452b-5301-43db-a10d-133c90134400","Kyle","Schwarber",,"9.0",,"OF","Philadelphia Phillies",,
"5e7b9f4c-1caa-4605-a08c-7f8d3136b961","David","Peterson",,"9.0",,"P","New York Mets",,
"54009fc3-440f-4500-8c08-7b11fd22263f","Nico","Hoerner",,"9.0",,"IF","Chicago Cubs",,
"cf3cf264-c74d-4fd8-99ad-49e87059be2a","Anthony","Santander",,"9.0",,"OF","Baltimore Orioles",,
"e90b12ed-8c4e-4aee-be47-dc34c84419cf","Sean","Murphy",,"9.0",,"IF","Atlanta Braves",,
"58a58ce5-d96a-465b-bb61-48bfe2e8cd17","Logan","O'Hoppe",,"8.9",,"IF","Los Angeles Angels",,
"b1bb7c58-c144-4765-93a8-637bab50d545","Garrett","Mitchell",,"8.9",,"OF","Milwaukee Brewers",,
"c44ceeea-7011-4659-904f-b37b5e314834","Jonathan","India",,"8.9",,"IF","Cincinnati Reds",,
"5ee7d089-74e5-4ff7-98fa-13e9257977f4","Jesse","Winker",,"8.9",,"OF","Milwaukee Brewers",,
"2cdbdee7-6a53-4653-909f-f516d9355a52","Juan","Yepez",,"8.9",,"OF","St. Louis Cardinals",,
"d5759c99-c138-4e28-8957-078f36cee364","Josiah","Gray",,"8.8",,"P","Washington Nationals",,
"56e04dd2-8af4-4086-9b9f-92f4cc9452d6","Jazz","Chisholm Jr.",,"8.8",,"OF","Miami Marlins",,
"cbdbdaf9-d52a-4dd1-99cd-2670ad6da5a4","Gio","Urshela",,"8.8",,"IF","Los Angeles Angels",,
"b968b36a-862a-4558-bd9e-f2bd3f1a63f1","Max","Muncy",,"8.8",,"IF","Los Angeles Dodgers","OUT",
"f07b8e4c-c012-40c2-9cc6-fcb6879997c6","Mark","Canha",,"8.8",,"OF","New York Mets",,
"4cab83b3-552a-4430-b5e1-e00b1486a20f","Luis","Robert Jr.",,"8.8",,"OF","Chicago White Sox",,
"88754307-e0a6-43f2-b68c-53bbc28eb4ee","Robbie","Grossman",,"8.8",,"OF","Texas Rangers",,
"1ceccfb0-8d6f-420c-b878-2d1bdec44f4e","Miles","Mikolas",,"8.7",,"P","St. Louis Cardinals",,
"062af077-9709-4752-8a1e-3a28c1b5f77b","Randy","Arozarena",,"8.7",,"OF","Tampa Bay Rays",,
"6a6bbdf6-ae26-47b4-8de8-e53236cd3d49","Marcell","Ozuna",,"8.7",,"OF","Atlanta Braves",,
"8a842846-a741-4e0c-8d38-68d8ce989cac","Teoscar","Hernández",,"8.6",,"OF","Seattle Mariners",,
"0ac6267b-f7ec-4e56-b5eb-0e39603162d0","Bryan","Reynolds",,"8.6",,"OF","Pittsburgh Pirates",,
"f50a14b8-bd68-4ae9-87e8-dec8dbb8a347","LaMonte","Wade Jr.",,"8.6",,"IF","San Francisco Giants",,
"db342dc3-d7b9-4f3c-b263-a0b0a9b9eadb","Austin","Hays",,"8.6",,"OF","Baltimore Orioles",,
"b1b77f81-5efb-4c2c-8c90-7a44b6439674","Ty","France",,"8.6",,"IF","Seattle Mariners",,
"9384df2d-6b3d-41ac-90e1-61d60e4361ee","Tyler","Stephenson",,"8.6",,"IF","Cincinnati Reds",,
"1464c2f0-b165-456c-a3c3-6f13ecd9ed2b","Jeff","McNeil",,"8.6",,"IF","New York Mets",,
"9fc52207-0f09-4877-b119-f034e77cd5a8","Tim","Anderson",,"8.5",,"IF","Chicago White Sox","OUT",
"bbf94f76-bfe0-4bca-aa94-bc42fd6db1b1","Chris","Flexen",,"8.5",,"P","Seattle Mariners",,
"7bfe5895-805a-4522-b105-7365926aa6cb","Alejandro","Kirk",,"8.5",,"IF","Toronto Blue Jays",,
"1ef14b5b-0094-46cf-b3d5-84c3d4428042","Trayce","Thompson",,"8.5",,"OF","Los Angeles Dodgers",,
"25837bc6-33ca-4b96-bc9c-90f0067b962d","Eugenio","Suárez",,"8.5",,"IF","Seattle Mariners",,
"a9565b06-f129-41a0-871e-45b2d00433c3","Corey","Julks",,"8.5",,"OF","Houston Astros",,
"a9ee62e2-9163-4946-9876-c6df999ec73e","Joc","Pederson",,"8.4",,"OF","San Francisco Giants",,
"7b14f177-aa4f-4a38-a717-fa8119813279","Orlando","Arcia",,"8.4",,"IF","Atlanta Braves",,
"f0aff90a-77fb-48d6-a64d-c7c71c82244c","Franchy","Cordero",,"8.4",,"IF","New York Yankees",,
"748a5b9c-2ab4-4962-bacd-e6ca56737add","Jeremy","Peña",,"8.4",,"IF","Houston Astros",,
"f56ebd60-a0fd-4dcf-8a4a-26e63e446ab9","Rowdy","Tellez",,"8.3",,"IF","Milwaukee Brewers",,
"ce8523a2-bc0a-4815-93a6-ff5be3013aba","Corbin","Carroll",,"8.3",,"OF","Arizona Diamondbacks",,
"697cc09f-c946-4d18-84ca-f65987966522","Hunter","Gaddis",,"8.3",,"P","Cleveland Guardians",,
"e143d829-3ca2-4f3a-b198-586ff806303e","Patrick","Wisdom",,"8.3",,"IF","Chicago Cubs",,
"b9c2a513-a0e2-4c6a-b310-12c3bd5897cb","Jake","Lamb",,"8.3",,"OF","Los Angeles Angels",,
"d0e947fb-94ef-4633-9b2d-21d646f86d85","Chris","Taylor",,"8.3",,"IF","Los Angeles Dodgers",,
"792ec6f3-db98-4e51-b711-6c4cc12baa2e","Ramón","Urías",,"8.3",,"IF","Baltimore Orioles",,
"0bce1bbc-31e4-4eeb-988d-30050df3caf3","Ha-Seong","Kim",,"8.3",,"IF","San Diego Padres",,
"613d67c1-98a9-42d3-b71b-36d94f2a7600","Whit","Merrifield",,"8.2",,"IF","Toronto Blue Jays",,
"79d24369-f176-45e2-9236-cea10cd1ec67","Wil","Myers",,"8.2",,"OF","Cincinnati Reds",,
"e226b592-e9b0-48e3-850f-7299bf5c1fbe","Bobby","Witt Jr.",,"8.2",,"IF","Kansas City Royals",,
"6b09233a-5c9c-4b87-b1aa-1e49846a0b47","Bryson","Stott",,"8.2",,"IF","Philadelphia Phillies",,
"5c636eee-0d9a-4feb-9a74-0fc08a8d1b68","Carlos","Correa",,"8.2",,"IF","Minnesota Twins","QUESTIONABLE",
"474d9b8a-6741-4af6-aec6-be7c170609c1","Steven","Kwan",,"8.1",,"OF","Cleveland Guardians",,
"e9e14c54-d04e-4a8d-8c6c-f73b63cdbdca","Mike","Yastrzemski",,"8.1",,"OF","San Francisco Giants",,
"f8eb55b1-07a5-4d84-9a74-986f3b566f7b","Andrew","Benintendi",,"8.1",,"OF","Chicago White Sox",,
"3989a6f4-2db5-4522-877f-1400d170f2a9","Wander","Franco",,"8.1",,"IF","Tampa Bay Rays",,
"80378054-4c7e-4d39-ace2-f278bf342b3c","Luis","Arraez",,"8.1",,"IF","Miami Marlins",,
"2187c36f-67ba-4f4c-ae10-e7ff39da443f","MJ","Melendez",,"8.1",,"IF","Kansas City Royals",,
"118f9708-4604-4e3b-b6aa-ba4e1d63d4fd","Jake","Cronenworth",,"8.1",,"IF","San Diego Padres",,
"d86b45e8-3a79-4339-9570-1b6a61c51a22","Kerry","Carpenter",,"8.1",,"OF","Detroit Tigers",,
"fe68e373-cdad-46d3-a87d-3e05fb7fd9e9","Elehuris","Montero",,"8.1",,"IF","Colorado Rockies",,
"5c24df03-52a5-4862-92ec-4c90ed1a8f8b","C.J.","Cron",,"8.1",,"IF","Colorado Rockies",,
"b595adfa-f5c8-465a-b943-fc8dab4caa35","Alex","Wood",,"8.0",,"P","San Francisco Giants",,
"f78775c8-4587-4532-92fa-3e6779c5bc10","Salvador","Perez",,"8.0",,"IF","Kansas City Royals",,
"e9cfe077-31ea-49da-b847-37885207acd2","Kris","Bryant",,"8.0",,"OF","Colorado Rockies",,
"065e4b8d-e72a-454a-ab93-aa25b19395a4","Jonah","Heim",,"8.0",,"IF","Texas Rangers",,
"9b135a32-bf2c-4e32-a14e-c94097a68916","AJ","Pollock",,"8.0",,"OF","Seattle Mariners",,
"15c43ad3-11e8-4642-b042-a840466c0e6a","Jurickson","Profar",,"8.0",,"OF","Colorado Rockies",,
"575b8405-3e27-4851-893b-e670b0d3b1ea","Cody","Bellinger",,"8.0",,"OF","Chicago Cubs",,
"340a9116-0d76-408b-adc8-085352e0e6c1","Luis","Rengifo",,"7.9",,"IF","Los Angeles Angels",,
"ca10544c-5efe-468e-b588-75c0954cb526","Joey","Gallo",,"7.9",,"OF","Minnesota Twins","QUESTIONABLE",
"a7798a61-a06c-40ed-84c0-b029fcb12e3f","Andrew","Vaughn",,"7.9",,"IF","Chicago White Sox",,
"873a33fc-ae15-42f9-8c7d-acd9e412c062","Trent","Grisham",,"7.9",,"OF","San Diego Padres",,
"c3d6e796-48f8-4566-97fe-e588f41018ca","Kolten","Wong",,"7.9",,"IF","Seattle Mariners",,
"fc9383a5-1b3b-4047-accb-f8e81b395b19","Andrés","Giménez",,"7.9",,"IF","Cleveland Guardians",,
"ffb1e4ca-eeb9-4369-9bf7-d9bd45166f45","Jordan","Lyles",,"7.9",,"P","Kansas City Royals",,
"2210a739-31de-4a61-b0b1-5d4df05febf7","William","Contreras",,"7.9",,"IF","Milwaukee Brewers",,
"ff72f6fd-cb42-4aec-9b1b-3fb5e9bc7e87","Ryan","Noda",,"7.8",,"IF","Oakland Athletics",,
"f0baa625-4345-4450-807c-bbf219a1ef2e","Brice","Turang",,"7.8",,"IF","Milwaukee Brewers",,
"0094172c-e16f-4ee5-ad31-17c7a753a50a","Jake","McCarthy",,"7.8",,"OF","Arizona Diamondbacks",,
"c4fe9200-0ace-4e1d-87bb-482b64103862","Ryan","McMahon",,"7.8",,"IF","Colorado Rockies",,
"86cd2a4d-2518-4924-a0b8-d72fc0a48b34","Jace","Peterson",,"7.8",,"IF","Oakland Athletics",,
"2094deba-d84b-4f41-8470-3b6f3d1df94d","Yandy","Díaz",,"7.8",,"IF","Tampa Bay Rays",,
"487f4257-975c-4080-b204-c14ec68a4891","Trevor","Larnach",,"7.8",,"OF","Minnesota Twins",,
"55281048-f453-412d-b5c5-22a890dd938e","Garrett","Cooper",,"7.8",,"IF","Miami Marlins",,
"31deda7f-213d-4596-a103-bdcf2aa55810","Gavin","Sheets",,"7.7",,"OF","Chicago White Sox",,
"33f40de6-ee1b-46ee-90a2-55ebcc7d9007","Josh","Rojas",,"7.7",,"IF","Arizona Diamondbacks",,
"af85df48-9bc8-4f04-9c6d-6b58b951bd57","Edwin","Ríos",,"7.7",,"IF","Chicago Cubs",,
"23fcae06-e5c8-4714-88da-cba210ea811f","Riley","Greene",,"7.7",,"OF","Detroit Tigers",,
"ce19b3c4-8977-4871-92cf-391bea357908","Mike","Zunino",,"7.7",,"IF","Cleveland Guardians",,
"f0f96b45-b9a4-426b-9578-6ff613850308","Alex","Call",,"7.6",,"OF","Washington Nationals",,
"141efa41-7152-4d72-bbdb-f467ee6f1f13","David","Villar",,"7.6",,"IF","San Francisco Giants",,
"d47cb413-e970-46c4-8bc3-b78644829979","Jorge","Mateo",,"7.6",,"IF","Baltimore Orioles",,
"8acb4145-c033-4716-9a99-5808bcaa6835","Charlie","Blackmon",,"7.6",,"OF","Colorado Rockies",,
"8f81a5d8-0ac8-45b7-b6ab-235a09790e08","Edmundo","Sosa",,"7.6",,"IF","Philadelphia Phillies",,
"c38778f8-85ac-43b9-beee-9fda429e79c4","Kevin","Kiermaier",,"7.6",,"OF","Toronto Blue Jays",,
"684a61c6-1c62-4738-b3c5-829ac7b9b1f4","Eric","Hosmer",,"7.6",,"IF","Chicago Cubs",,
"30b99941-4a73-4573-b864-0ff2b0b3bb58","Esteury","Ruiz",,"7.5",,"OF","Oakland Athletics",,
"61407e77-2eac-4115-a3ab-ed2d4bbd0e40","Yoán","Moncada",,"7.5",,"IF","Chicago White Sox","QUESTIONABLE",
"a0ba6e15-7c05-4a0f-a7fe-276cc2a25a12","Nick","Maton",,"7.5",,"IF","Detroit Tigers",,
"edf90c88-b83f-4f0a-ad42-dcb1b938b270","Spencer","Steer",,"7.5",,"IF","Cincinnati Reds",,
"ace647ca-f184-43fd-af52-44da9e27ceff","Eddie","Rosario",,"7.5",,"OF","Atlanta Braves",,
"b30e08ad-98f9-4fd3-b389-64355e261368","Brian","Anderson",,"7.5",,"OF","Milwaukee Brewers",,
"2924539f-144a-4efa-a4d6-5b92579b48aa","Rafael","Devers",,"7.5",,"IF","Boston Red Sox",,
"bcb37f57-ab90-41d2-83d4-0a06b8ef3e17","Thairo","Estrada",,"7.5",,"IF","San Francisco Giants",,
"0670dcf7-6681-4f4a-94fd-7f177224124d","Triston","Casas",,"7.5",,"IF","Boston Red Sox",,
"03d8d55b-17e5-448f-956f-fd82c92ad984","Kyle","Muller",,"7.5",,"P","Oakland Athletics",,
"bcb76aef-a191-4a24-be83-54e03c14738f","Jack","Suwinski",,"7.4",,"OF","Pittsburgh Pirates",,
"a5a632a9-2d14-496d-88ac-9ec697150ab4","Andrew","McCutchen",,"7.4",,"OF","Pittsburgh Pirates",,
"1fa1b1a8-7f15-431c-b9a9-96623af2dbbc","Trey","Mancini",,"7.4",,"OF","Chicago Cubs",,
"a1be0bdf-e7aa-47d2-af1f-d05eed90a3c9","Ji Hwan","Bae",,"7.4",,"IF","Pittsburgh Pirates",,
"377a8d41-6366-45eb-aa11-efb70752d020","Josh","Naylor",,"7.4",,"IF","Cleveland Guardians",,
"da7726a7-e401-4746-b07c-9bf55e4477f2","Yasmani","Grandal",,"7.4",,"IF","Chicago White Sox",,
"46e1951f-dd33-4838-80b1-102a4aa55bb3","Kiké","Hernández",,"7.4",,"IF","Boston Red Sox",,
"9b18a6b7-5d13-497f-830f-7b4fd997408e","Miguel","Rojas",,"7.4",,"IF","Los Angeles Dodgers",,
"73e95f14-4952-4c75-9de9-027fbf1ac7d8","Ramón","Laureano",,"7.4",,"OF","Oakland Athletics",,
"5a8a7d57-a6a4-4104-ad02-f81fcb3de45c","Vinnie","Pasquantino",,"7.4",,"IF","Kansas City Royals",,
"6a2f95ac-9bed-4800-bc3b-1eb430e165c6","Oscar","Colás",,"7.4",,"OF","Chicago White Sox",,
"73c18bfb-5338-404b-9d79-e2efda4576d7","Jorge","Soler",,"7.3",,"OF","Miami Marlins",,
"859badc2-307d-4b62-83b4-8d273da0eef6","Bryan","De La Cruz",,"7.3",,"OF","Miami Marlins",,
"bd433be0-cf11-4f2a-a3ce-e741e6b75af6","Francisco","Álvarez",,"7.3",,"IF","New York Mets",,
"fc62dd04-6db4-4a92-99b6-b43ed300be97","Ketel","Marte",,"7.3",,"IF","Arizona Diamondbacks",,
"42c29dda-6579-4e75-8f46-672599c27ac8","Austin","Nola",,"7.3",,"IF","San Diego Padres",,
"04195d08-4bf6-4891-aebf-8b97773daba4","Jose","Miranda",,"7.3",,"IF","Minnesota Twins",,
"70bf3683-30ae-4aef-b5d8-7e1f07966cdb","Josh","Harrison",,"7.2",,"IF","Philadelphia Phillies",,
"59aeabb4-febc-4dcf-a968-2978b7772a3d","Masataka","Yoshida",,"7.2",,"OF","Boston Red Sox",,
"10d6f7cb-af5b-410d-8164-9eeddc30dd17","Mauricio","Dubón",,"7.2",,"IF","Houston Astros",,
"3b7327d0-5a3e-4797-85da-af1c231507fd","Brandon","Crawford",,"7.2",,"IF","San Francisco Giants",,
"de3ad49b-37d8-4f07-ad07-98f412d27c9c","Rob","Refsnyder",,"7.2",,"OF","Boston Red Sox",,
"803c8687-4b99-408f-bf6f-d199d6d563cf","Justin","Turner",,"7.2",,"IF","Boston Red Sox",,
"6043b310-2738-4fe3-96dc-dcab2022978f","Nick","Gordon",,"7.2",,"IF","Minnesota Twins",,
"84196749-02b0-4ce6-9194-2614361f35c8","Will","Brennan",,"7.2",,"OF","Cleveland Guardians",,
"ac0d4f58-08e5-4242-884a-ad6fe66766ab","Tony","Kemp",,"7.1",,"IF","Oakland Athletics",,
"21ed43ce-426b-46f6-8681-1a4b371f00c1","Josh","Bell",,"7.1",,"IF","Cleveland Guardians",,
"3fbe5a1c-b37f-457e-b396-af5b09e3a780","Ezequiel","Tovar",,"7.1",,"IF","Colorado Rockies",,
"610be28e-155b-4f04-852c-87de98d286eb","Joey","Meneses",,"7.1",,"OF","Washington Nationals",,
"48cc00d8-c93c-45ea-a580-d66ca7456e52","Dominic","Smith",,"7.1",,"IF","Washington Nationals",,
