"id","firstName","lastName","adp","projectedPoints","positionRank","slotName","teamName","lineupStatus","byeWeek"
"d201546b-a7de-4356-9454-34be73285322","Hunter","Brown","31.9","10.5","P7","P","Houston Astros",,
"4c1ee1ea-bbcd-48fc-8e7c-11e22c480b6f","Jonah","Heim","32.1","7.1","IF14","IF","Texas Rangers",,
"a1714929-df81-4b3a-b364-71cda5a2eacf","Bobby","Witt Jr.","32.4","9.0","IF15","IF","Kansas City Royals",,
"d8aa3e7f-f658-49bb-ad77-fc29727862b8","Emmanuel","Rivera","32.9","9.5","IF16","IF","Arizona Diamondbacks",,
"4ff5679e-51a0-4ce9-80cc-7f38eb55adc5","Mitch","Haniger","33.1","10.6","OF17","OF","San Francisco Giants",,
"2b914ee0-992e-4315-b00f-f2379cc0d7d0","Max","Muncy","33.2","8.0","IF17","IF","Los Angeles Dodgers",,
"c72a0774-423e-4d98-9875-65bcac0ee78c","Nolan","Arenado","33.2","8.4","IF18","IF","St. Louis Cardinals",,
"413c7577-f3f2-4d6c-a476-6ba9c9ea59e2","Lars","Nootbaar","33.3","9.4","OF18","OF","St. Louis Cardinals",,
"5dee8368-bd40-4038-ad8a-18f1a2fc345f","Gleyber","Torres","33.4","8.8","IF20","IF","New York Yankees",,
"00b9303a-3823-4084-98af-dc56d6ddf1ea","Eugenio","Suárez","33.4","8.3","IF19","IF","Seattle Mariners",,
"78eba8f6-1586-410d-bcdd-bffb28f813a8","Marcus","Stroman","33.7","8.7","P8","P","Chicago Cubs",,
"8079f5a2-21f0-4f6b-bbbd-e0d52cd835e2","Nolan","Gorman","33.7","8.4","OF19","OF","St. Louis Cardinals",,
"fa97991f-4961-4f25-a4c5-3df6a1ef6c10","Jeremy","Peña","33.9","8.9","IF21","IF","Houston Astros",,
"672c5109-f2b2-4bc7-8ef0-8dde2d9d04d0","DJ","LeMahieu","33.9","8.9","IF22","IF","New York Yankees",,
"240af8aa-e461-40c1-b620-df9fd544b30d","Tony","Gonsolin","34.0","10.3","P9","P","Los Angeles Dodgers",,
"764fa191-fb5b-42ce-a5a0-d99cd23fe3c9","Brent","Rooker","34.0","6.7","OF20","OF","Oakland Athletics",,
"f289cd94-d84c-4581-a518-c86915d311da","Vinnie","Pasquantino","34.4","8.9","IF23","IF","Kansas City Royals",,
"1a57ad06-a69a-4ff7-91a5-ae0da9bfd3fa","Nico","Hoerner","34.5","8.0","IF24","IF","Chicago Cubs",,
"dd004f20-4ef4-4969-bc2f-33a4ed5507d4","Gavin","Sheets","34.7","7.9","OF21","OF","Chicago White Sox",,
"21f4e1a9-4f3f-4b8c-845d-fdea2f48f949","Evan","Longoria","34.7","9.5","IF25","IF","Arizona Diamondbacks",,
"ca139143-8432-4c24-80ea-7ba4f1df5daa","Cal","Raleigh","34.7","8.6","IF26","IF","Seattle Mariners",,
"89ba46a8-b376-40d3-8e99-81ddcf7d6447","Ty","France","34.8","8.5","IF27","IF","Seattle Mariners",,
"333024d9-0076-4f9a-964b-af7c956d49fe","Salvador","Perez","34.8","8.6","IF28","IF","Kansas City Royals",,
"403cf640-9b93-4110-a7c5-4a3fd47e99cd","Brandon","Drury","34.9","7.4","IF29","IF","Los Angeles Angels",,
"6bc8ac83-3d01-44fd-b40e-7da7c86e73c7","Christian","Yelich","35.1","8.2","OF22","OF","Milwaukee Brewers",,
"c0651ce2-fcd2-422c-8692-c0ce5e8a8db2","Michael","Conforto","35.1","10.6","OF23","OF","San Francisco Giants",,
"7424af6a-effd-44c7-b2df-3d13aeac3fb7","James","Outman","35.1","8.1","OF24","OF","Los Angeles Dodgers",,
"524cf49c-e417-46c2-88e2-3486935c08e9","Taylor","Ward","35.1","7.7","OF25","OF","Los Angeles Angels",,
"2c597697-4747-459d-90c2-e683d2190758","Esteury","Ruiz","35.1","7.9","OF26","OF","Oakland Athletics",,
"cc042157-ff74-485b-8b14-019dbea4f848","Willy","Adames","35.2","8.1","IF30","IF","Milwaukee Brewers",,
"71699edf-fd73-4459-840d-c0adf40c5240","Oswaldo","Cabrera","35.2","7.4","OF27","OF","New York Yankees",,
"2c6af87f-4e90-4a31-a9c1-c4f417b488ca","Ian","Happ","35.2","8.3","OF28","OF","Chicago Cubs",,
"b0904f30-bf59-4ccb-aef4-7d343f8545a8","Nathaniel","Lowe","35.3","8.1","IF32","IF","Texas Rangers",,
"f0e69638-ba5f-42ea-836b-d1ac780d89a7","Rowdy","Tellez","35.3","7.8","IF31","IF","Milwaukee Brewers",,
"0dbbe53c-3096-4f6a-8d3a-1acefed838ea","Yasmani","Grandal","35.3","7.8","IF33","IF","Chicago White Sox",,
"5bbc8a3b-363b-4aae-8e7e-a0350d8af62f","Alek","Thomas","35.3","5.4","OF29","OF","Arizona Diamondbacks",,
"56c86f5d-f696-4a47-8777-09fc0409530c","Hunter","Renfroe","35.4","7.0","OF30","OF","Los Angeles Angels",,
"e89f6b99-c5f9-4cc8-9f4f-c1ce5396f83b","Anthony","Rendon","35.4","7.9","IF35","IF","Los Angeles Angels",,
"d2aca018-2cb2-4d92-8a02-769d8f0a09f7","Luis","Arraez","35.4","7.4","IF34","IF","Miami Marlins",,
"8cd75398-994d-469c-a677-d7a1ebc21aee","Dansby","Swanson","35.5","8.0","IF36","IF","Chicago Cubs",,
"57cb4225-a3e5-443f-b860-49a2788f2655","Miles","Mikolas","35.5","9.3","P10","P","St. Louis Cardinals",,
"5544f310-e855-4275-8b4e-33f66d70c16d","Jazz","Chisholm Jr.","35.5","9.0","OF31","OF","Miami Marlins",,
"30140882-b3e3-451b-aeac-8a3e903119a0","Tommy","Edman","35.5","7.3","IF37","IF","St. Louis Cardinals",,
"661be65d-26b7-405d-890b-0d5b8fce2f7a","Will","Smith","35.6","8.6","IF38","IF","Los Angeles Dodgers",,
"d412a685-3c78-4ee0-a82c-1955f17d7d8a","Teoscar","Hernández","35.6","8.6","OF32","OF","Seattle Mariners",,
"05262994-801f-4d86-a637-4b8c0ab680cc","Luis","García","35.6","8.3","IF39","IF","Washington Nationals",,
"94a4e1e7-8cbf-4043-b6eb-9841811ef8d0","Patrick","Wisdom","35.6","7.6","IF40","IF","Chicago Cubs",,
"b63cbfb1-3ec1-4506-8ccf-101ce920419b","Mauricio","Dubón","35.7","8.1","IF41","IF","Houston Astros",,
"a3e880ed-71b6-4b97-be4a-59887dbb7fd8","AJ","Pollock","35.7","2.5","OF33","OF","Seattle Mariners",,
"3b6410db-eac1-4b37-9136-b38ac2498679","Jorge","Soler","35.7","6.8","OF34","OF","Miami Marlins",,
"7f3b8419-f1c6-4bbe-beb1-9a90590ade4b","Ryan","Noda","35.7","2.3","IF42","IF","Oakland Athletics",,
"ba2db080-b18e-4e6f-a04d-40022abb8a1f","Joey","Meneses","35.7","7.9","OF35","OF","Washington Nationals",,
"ce170353-fcdf-4466-94c6-03d493bdead9","Ramón","Laureano","35.7","7.1","OF36","OF","Oakland Athletics",,
"43c21cf5-42df-4445-ac08-480fa322ad12","Brett","Wisely","35.7","8.4","IF43","IF","San Francisco Giants",,
"ff45f144-1fda-4e37-91a6-e9229bcb176f","Brendan","Donovan","35.8","8.2","IF44","IF","St. Louis Cardinals",,
"4f28c677-b1b8-4360-8e96-51377f72a61e","Nick","Pratto","35.8","8.2","OF37","OF","Kansas City Royals",,
"d7c531f1-4353-4e99-9508-d5d4e45fbd8c","Jesse","Winker","35.8","8.1","OF38","OF","Milwaukee Brewers",,
"1a7de9d1-fe7d-4420-9d4f-7e60fe584f5b","Josh","Jung","35.8","7.8","IF45","IF","Texas Rangers",,
"8455c3ca-4eb4-489e-b928-9038382665cd","Joey","Bart","35.8","8.2","IF46","IF","San Francisco Giants",,
"2a05199b-3e43-423c-9414-c640c9dfff8a","Willson","Contreras","35.8","8.1","IF47","IF","St. Louis Cardinals",,
"6c5713f3-b6b8-4190-b555-74bce2cf7696","JP","Sears","35.8","7.0","P11","P","Oakland Athletics",,
"b289d0b1-f6fc-4485-a0b0-408ae67fdc49","Jesús","Sánchez","35.9","7.1","OF39","OF","Miami Marlins",,
"ef42a7fa-2ec1-4f33-a5cb-cf4b64e3985c","Wilmer","Flores","35.9","3.0","IF48","IF","San Francisco Giants",,
"e8f1ef4f-fc97-453d-8e71-93d9376c748e","Taylor","Trammell","35.9","8.2","OF42","OF","Seattle Mariners",,
"f3b0a5ec-3cda-48af-b821-a8f2ecee6c3f","Jake","Meyers","35.9","7.9","OF40","OF","Houston Astros",,
"d1431840-5faa-4adc-b532-ac4841499410","JJ","Bleday","35.9","1.6","OF41","OF","Oakland Athletics",,
"682b957c-b8d1-4135-8f81-c7d23b1d7d41","José","Abreu","35.9","8.8","IF49","IF","Houston Astros",,
"b7a020dc-080a-4697-b31e-93cb3a31b4cf","Aaron","Hicks","35.9","7.2","OF43","OF","New York Yankees",,
"0d1b7cd3-a609-458a-a7a4-237bca686c3b","MJ","Melendez","35.9","8.1","IF50","IF","Kansas City Royals",,
"d3e35540-abc4-4023-9c6f-ee936fbb9414","William","Contreras","35.9","7.6","IF51","IF","Milwaukee Brewers",,
"bbc84a9b-eb01-4069-b4b8-bb557be22635","Pavin","Smith","35.9","2.1","OF44","OF","Arizona Diamondbacks",,
"16eeaa6f-7812-4a9b-8811-fda4e8f74410","Elvis","Andrus","35.9","7.3","IF52","IF","Chicago White Sox",,
"b3031ea9-f3c3-4da7-a08d-18f99bc5ac1d","Edward","Olivares","35.9","6.9","OF45","OF","Kansas City Royals",,
"9e588c16-7021-4a73-ace8-6a3b86202b6d","Leody","Taveras","36.0","6.7","OF46","OF","Texas Rangers",,
"3bd21bc5-272e-40fb-aba2-664d4e233af7","Jason","Heyward","36.0","6.5","OF47","OF","Los Angeles Dodgers",,
"02fe2bf1-7af3-4c48-bed9-d349918a2730","Shea","Langeliers","36.0","6.0","IF53","IF","Oakland Athletics",,
"d6d297bf-65d5-47e1-bb47-fdb7ebb511ec","Stone","Garrett","36.0","9.3","OF48","OF","Washington Nationals",,
"ee15c014-f83d-44af-be50-4bdee4c18e76","Ezequiel","Duran","36.0","7.7","IF54","IF","Texas Rangers",,
"bbaa88ba-415c-46fb-bb1b-b1e83a297f29","Yuli","Gurriel","36.0","6.4","IF55","IF","Miami Marlins",,
"d6c86048-1137-4783-8e37-bd2588579a68","Blake","Sabol","36.0","3.0","OF49","OF","San Francisco Giants",,
"3cef18ef-b309-4f3a-b352-13426785626a","David","Villar","36.0","2.8","IF56","IF","San Francisco Giants",,
"603e373f-db4a-431f-8bbd-291b89c9bcd4","Jon","Gray",,"9.2",,"P","Texas Rangers",,
"055ce4ac-78c0-40e9-b854-b30e3337f195","Oswald","Peraza",,"9.0",,"IF","New York Yankees","QUESTIONABLE",
"4a4393cc-5da4-4dd9-83e3-87cec5125c7d","Patrick","Sandoval",,"8.8",,"P","Los Angeles Angels",,
"9fcdac09-1ef5-4eb1-8b76-f9462ac27ad5","Braxton","Garrett",,"8.4",,"P","Miami Marlins",,
"ff8c74ed-617d-4400-9a31-9108c49ab716","Nick","Ahmed",,"8.3",,"IF","Arizona Diamondbacks",,
"d1b1bb91-4852-423b-a201-08c6f2e7c0d0","Alex","Call",,"8.2",,"OF","Washington Nationals",,
"a8e8e352-5a43-461f-ab5f-3dc768476e76","Corey","Julks",,"7.9",,"OF","Houston Astros",,
"1e15f620-e861-459c-9ee2-5f92e515115e","Maikel","Garcia",,"7.9",,"IF","Kansas City Royals",,
"c39f0fe4-b241-4bbe-ad21-7795caa3466a","Jose","Trevino",,"7.8",,"IF","New York Yankees",,
"375e1dd1-30bb-4a85-881f-2eefe3aaa9d3","Kolten","Wong",,"7.7",,"IF","Seattle Mariners","QUESTIONABLE",
"7a37a613-24bb-4a0a-a0e4-2491fcef43a5","Travis","Jankowski",,"7.6",,"OF","Texas Rangers","QUESTIONABLE",
"27be2bb5-eb9c-4917-b2a2-dd03fb048411","Jeimer","Candelario",,"7.5",,"IF","Washington Nationals","QUESTIONABLE",
"e52a42bc-dc7d-4ae8-91d7-f4cf9960b97a","Lane","Thomas",,"7.5",,"OF","Washington Nationals",,
"1fff4ed1-381a-4ea2-8871-d18b1ab90fbb","Dylan","Carlson",,"7.4",,"OF","St. Louis Cardinals",,
"b9769462-b5a2-4286-a0c4-c134650e348b","Seiya","Suzuki",,"7.3",,"OF","Chicago Cubs",,
"43c964bd-c2de-45a7-99d1-0fbe1ec68c11","Gabriel","Moreno",,"7.2",,"IF","Arizona Diamondbacks",,
"705d361c-6e2a-46ce-9acd-dd5ce8e32716","Miguel","Vargas",,"7.2",,"IF","Los Angeles Dodgers",,
"9abc87c2-3cf6-4f14-a491-a3dc2da424b4","Dominic","Smith",,"7.2",,"IF","Washington Nationals",,
"360ff88d-219e-4c91-92fe-3d8863e786ee","Michael","Massey",,"7.2",,"IF","Kansas City Royals",,
"4ffcc4ca-3ae4-4360-b2b4-fb069785e3ec","Tyrone","Taylor",,"7.1",,"OF","Milwaukee Brewers",,
"9c4dcb60-4759-4bc3-ba92-3b32e9dd3445","Keibert","Ruiz",,"7.1",,"IF","Washington Nationals",,
"626fa414-161f-4500-b090-de68e85bb8f8","J.P.","Crawford",,"7.1",,"IF","Seattle Mariners",,
"451e665d-26a0-4584-870f-a608e132bd37","Trey","Mancini",,"7.0",,"OF","Chicago Cubs",,
"355f15ad-22ea-4892-8376-4b3dfef7a11d","Seby","Zavala",,"7.0",,"IF","Chicago White Sox",,
"57a2408d-6a9b-4abf-9b20-47ef5ce777e4","Zack","Greinke",,"7.0",,"P","Kansas City Royals",,
"b2946114-336f-47ab-b195-c56e6e596fa3","Jesús","Aguilar",,"7.0",,"OF","Oakland Athletics",,
"d55a3400-d616-4510-9c20-8924a4f87f67","Robbie","Grossman",,"6.9",,"OF","Texas Rangers",,
"e1245f9b-bc58-4689-8496-0e7fc1c28806","Joey","Wendle",,"6.8",,"IF","Miami Marlins","QUESTIONABLE",
"1054bbd3-fc4d-49f6-9b26-4b169cd4a5ae","Brian","Anderson",,"6.7",,"OF","Milwaukee Brewers",,
"40503b1d-f737-4259-99c0-5ae74e76c931","CJ","Abrams",,"6.7",,"IF","Washington Nationals",,
"ce36ce19-d0c6-4c1a-bc44-48be08ed1d51","Gio","Urshela",,"6.6",,"IF","Los Angeles Angels",,
"3eb277b5-72ba-4728-b8de-c8d209d02cad","Brice","Turang",,"6.6",,"IF","Milwaukee Brewers",,
"27bab476-4731-47d6-a561-a7e18336779a","Nick","Fortes",,"6.6",,"IF","Miami Marlins",,
"156231a9-951a-462c-920a-8d73b78b2791","Cal","Stevenson",,"6.6",,"OF","San Francisco Giants",,
"b1916b54-23db-4df3-960f-d4be54b5fa09","Zach","Neto",,"6.5",,"IF","Los Angeles Angels",,
"eaae6381-435d-44a3-ab42-dafef3256cf9","Martín","Maldonado",,"6.5",,"IF","Houston Astros",,
"8c0f612a-8a66-4050-8c52-593d59f22c26","David","Peralta",,"6.4",,"OF","Los Angeles Dodgers",,
"30f1e5ac-7c0e-410e-96f8-06818e43962a","Matt","Thaiss",,"6.3",,"IF","Los Angeles Angels",,
"c8dafd76-9414-49c7-9856-309044bd0c9c","Jean","Segura",,"6.3",,"IF","Miami Marlins",,
"8548dcf6-e82d-4bf3-8b96-ddd0272f6dac","Bryan","De La Cruz",,"6.2",,"OF","Miami Marlins",,
"5fdb01e5-d0b5-45a4-b505-eb52e80da060","Jackie","Bradley Jr.",,"5.9",,"OF","Kansas City Royals",,
"b82957c1-6772-415c-9c50-83f5c742d8ed","Jake","Irvin",,"5.8",,"P","Washington Nationals",,
"615c0a13-4534-432e-8dce-6461aacfba06","Joey","Wiemer",,"5.8",,"OF","Milwaukee Brewers",,
"7a53e296-75d0-4acf-a97a-a1d00f6c0260","Kevin","Smith",,"5.6",,"IF","Oakland Athletics",,
"21f6e404-eee0-4a08-af5a-d51c98b804c3","Carlos","Pérez",,"5.6",,"IF","Oakland Athletics",,
"7359aecd-7aac-47d9-ac3c-10a6f5562bd0","Andrew","Knizner",,"5.5",,"IF","St. Louis Cardinals",,
"bb472ec4-6c61-4902-b136-dc84a7552d8a","Miguel","Amaya",,"5.4",,"IF","Chicago Cubs","QUESTIONABLE",
"73de71d1-2332-4968-a0ff-06ee42e5e528","Miguel","Rojas",,"5.4",,"IF","Los Angeles Dodgers",,
"ab3a6fee-75d3-4e54-84cf-f517ca48878f","Nick","Allen",,"5.3",,"IF","Oakland Athletics",,
"d8ce6d40-4c85-43e0-885e-a2c80387df5f","Jordan","Diaz",,"4.8",,"IF","Oakland Athletics",,
"888ad158-5e50-4179-be8e-5ea2a4e983cb","Billy","Hamilton",,"3.2",,"OF","Chicago White Sox",,
"5f2763b5-9bed-492d-aa30-191770007bc9","Chas","McCormick",,"3.1",,"OF","Houston Astros","DOUBTFUL",
"aaf6f8ee-d95a-41e7-96e9-8a2d37a5d261","Austin","Slater",,"3.0",,"OF","San Francisco Giants",,
"a8fd1d37-fb00-4ea2-8abe-bf65d4c70576","Darin","Ruf",,"2.9",,"OF","San Francisco Giants","OUT",
"506c2e66-9d02-4007-9b2e-27251c4fc85f","Trayce","Thompson",,"2.8",,"OF","Los Angeles Dodgers",,
"1cd86bb8-b368-4116-a297-8933427cf86e","Josh","Rojas",,"2.7",,"IF","Arizona Diamondbacks",,
"74312bfa-8a76-407d-af73-6dbc6fd4a6a3","Yoán","Moncada",,"2.6",,"IF","Chicago White Sox","OUT",
"043dfa1e-3945-4abd-b211-760162178067","Luke","Voit",,"2.6",,"IF","Milwaukee Brewers",,
"b5fe0a9e-7ae7-4d50-a580-84892f10b3a4","Nelson","Velázquez",,"2.5",,"OF","Chicago Cubs",,
"bb9bafa1-a857-4ddc-a42f-8251b6e27bb1","Chris","Taylor",,"2.5",,"IF","Los Angeles Dodgers",,
"8f5dcfe7-2d35-4385-8aa0-8d488d40dcc7","Dominic","Fletcher",,"2.5",,"OF","Arizona Diamondbacks",,
"1005bc92-1b65-4e28-ae2b-f6b57e1c7c14","Juan","Yepez",,"2.5",,"OF","St. Louis Cardinals",,
"9449598c-0627-4801-a87e-41d0365672fa","David","Hensley",,"2.5",,"OF","Houston Astros",,
"ef3c028f-67f9-4e2d-a859-a7c3fb92eae4","Eric","Hosmer",,"2.5",,"IF","Chicago Cubs",,
"cca9e4c9-9d39-4894-bfa1-0a268287f562","Kyle","Higashioka",,"2.5",,"IF","New York Yankees",,
"49469d2e-7ab9-4b05-bf6f-f55eb1cca8c0","Jon","Berti",,"2.5",,"IF","Miami Marlins",,
"a2317feb-4bc4-47d9-9a77-fdc33c903cf4","Adam","Haseley",,"2.5",,"OF","Chicago White Sox",,
"ed9f34aa-cee7-4c51-87a3-bdc142869b43","Nate","Eaton",,"2.5",,"OF","Kansas City Royals",,
"6d1baaf8-ca6c-4336-ba56-cdbde579890f","Sam","Haggerty",,"2.5",,"IF","Seattle Mariners",,
"22749309-eaca-4359-aa75-893cb365b127","Brad","Miller",,"2.4",,"OF","Texas Rangers",,
"4036c575-6ed4-4f53-95d6-08452f20f079","César","Salazar",,"2.4",,"IF","Houston Astros",,
"e371bc4b-0883-404e-9682-7d65ce402ace","Jose","Caballero",,"2.4",,"IF","Seattle Mariners",,
"0d8b4615-630f-4e2e-85d8-269354d26bd3","Brett","Phillips",,"2.4",,"OF","Los Angeles Angels",,
"e74ef7e5-a318-4a35-a31b-97da87b590a8","Isiah","Kiner-Falefa",,"2.4",,"IF","New York Yankees",,
"98be24fd-7f41-4c70-b418-cc423f012e96","Geraldo","Perdomo",,"2.4",,"IF","Arizona Diamondbacks",,
"e75eb642-488a-49fe-9e3c-a73e71b3f06a","Mike","Brosseau",,"2.3",,"IF","Milwaukee Brewers",,
"757fa88b-2e85-4477-bd31-082e7934fbfe","Paul","DeJong",,"2.3",,"IF","St. Louis Cardinals",,
"c7e7515e-89c5-4ae9-8deb-95d791a43b18","Alec","Burleson",,"2.3",,"OF","St. Louis Cardinals",,
"02d21136-820b-4e78-9c96-b5523f9268de","Bubba","Thompson",,"2.3",,"OF","Texas Rangers",,
"a60b5f50-a2b5-40f3-a396-7cb7d56e1225","Yainer","Diaz",,"2.3",,"IF","Houston Astros",,
"3a4ed4ee-65c8-4e26-bf35-e5e6d3d352f1","Willie","Calhoun",,"2.3",,"OF","New York Yankees",,
"e5a954dd-a17a-4cf9-b58c-ede45be314a4","Michael","Busch",,"2.2",,"IF","Los Angeles Dodgers",,
"04c6ad4f-5acd-4baa-903e-76732d8bbf32","Hunter","Dozier",,"2.2",,"IF","Kansas City Royals",,
"d9716ba8-e1df-415a-a5c9-38e2fcd61d2c","Tom","Murphy",,"2.2",,"IF","Seattle Mariners",,
"d33f0c8a-2e92-4974-8a25-2d8962b2026d","Michael","Chavis",,"2.2",,"IF","Washington Nationals",,
"90d758e3-d2e9-4589-88c5-1d7fad268f9d","Jake","Lamb",,"2.2",,"IF","Los Angeles Angels",,
"e0279802-5b60-4f47-88a4-4d3aa6434b53","Austin","Barnes",,"2.2",,"IF","Los Angeles Dodgers",,
"07a25a99-b9f6-436a-9513-07831ab18469","Peyton","Burdick",,"2.2",,"OF","Miami Marlins",,
"1bd628db-405c-4f88-8ad5-82e3076c0c1d","Victor","Caratini",,"2.2",,"IF","Milwaukee Brewers",,
"2c86b1bd-0351-4030-a2a9-93539b308346","Freddy","Fermin",,"2.2",,"IF","Kansas City Royals",,
"65b71d6e-c011-44fd-a8b4-e296e43e73fb","Carlos","Pérez",,"2.2",,"IF","Chicago White Sox",,
"2f8c3280-5f7f-4639-bedb-a8cbcd846c6d","Matt","Duffy",,"2.1",,"IF","Kansas City Royals",,
"f9e52784-c1d8-435e-9737-b32b9c4245e8","Tony","Kemp",,"2.1",,"IF","Oakland Athletics",,
"d718650f-8f3b-449e-a6d5-6598360f5d85","Riley","Adams",,"2.1",,"IF","Washington Nationals",,
"fa9df19a-2bcc-43e7-ae9d-f663fd21ecf9","Garrett","Hampson",,"2.1",,"IF","Miami Marlins",,
"7751ecf4-777f-4a86-b434-48654239a7b8","Ildemaro","Vargas",,"2.1",,"IF","Washington Nationals",,
"ce70e95f-85fa-421e-a348-c392b3dede89","Owen","Miller",,"2.1",,"IF","Milwaukee Brewers",,
"bde0ddb3-5edd-4989-9945-68b1d6e50319","Luis","Rengifo",,"2.0",,"IF","Los Angeles Angels",,
"f4959752-775c-4e17-a989-7ebb89b59323","Nick","Madrigal",,"2.0",,"IF","Chicago Cubs",,
"3638b5e1-87e5-430d-90b1-fe217017f570","Jace","Peterson",,"2.0",,"IF","Oakland Athletics",,
"142bf0c7-31d8-464a-9754-74081f915816","Tres","Barrera",,"2.0",,"IF","St. Louis Cardinals",,
"ecdd1541-fab4-4450-83fb-bdeec3bd464b","Jacob","Stallings",,"1.9",,"IF","Miami Marlins",,
"699629f3-ce98-4037-8963-fba1d8029f99","Tucker","Barnhart",,"1.9",,"IF","Chicago Cubs",,
"bbc5a169-0abb-4f6b-9fc0-cfaa6c12a42c","Josh H.","Smith",,"1.9",,"IF","Texas Rangers",,
"e1b1d451-6f33-41f7-a459-879be656b693","Jake","Bauers",,"1.8",,"IF","New York Yankees",,
"1db449c2-57a0-4c8c-a381-32a7a103d61b","Lenyn","Sosa",,"1.8",,"IF","Chicago White Sox",,
