#,Name,B,Team,ESPN,Y!,Date,GT,$,Opp,Pitcher,%St,LU,PA,AB,H,R,HR,RBI,SB,BB,SO,AVG,OBP,SLG,OPS,R%
20,Anthony Volpe,R,NYY,SS,SS,5/8,7,15.9,OAK,JSears(L),96,Lst7,4.3,3.8,0.9,0.59,0.15,0.41,0.21,0.41,0.96,0.232,0.312,0.412,0.724,100
21,Andrew Benintendi,L,CHW,OF,OF,5/8,7,15.8,@KC,ZGreinke(R),87,Lst7,4.6,4.2,1.2,0.61,0.07,0.48,0.08,0.29,0.61,0.294,0.341,0.424,0.765,96
22,Brandon Lowe,L,TB,2B,2B,5/8,6,14.7,@BAL,KGibson(R),91,Lst7,4.4,4.0,1.0,0.56,0.18,0.63,0.02,0.36,1.02,0.250,0.318,0.450,0.768,100
23,Esteury Ruiz,R,OAK,OF,OF,5/8,7,14.4,@NYY,NCortes(L),96,Lst7,4.5,4.1,1.0,0.53,0.11,0.34,0.27,0.27,1.02,0.239,0.299,0.378,0.677,100
24,Yandy Diaz,R,TB,1B/3B,1B/3B,5/8,6,13.9,@BAL,KGibson(R),89,Lst7,4.7,4.1,1.2,0.70,0.10,0.44,0.02,0.49,0.60,0.289,0.371,0.419,0.790,100
25,Joc Pederson,L,SF,OF,OF,5/8,9,13.8,WSH,JIrvin(R),85,Lst7,4.1,3.6,0.9,0.55,0.17,0.63,0.03,0.40,0.82,0.248,0.330,0.462,0.792,96
26,Andrew Vaughn,R,CHW,1B/OF,1B/OF,5/8,7,13.6,@KC,ZGreinke(R),96,Lst7,4.5,4.1,1.2,0.56,0.12,0.57,0.01,0.25,0.68,0.283,0.328,0.440,0.768,100
27,Oswald Peraza,R,NYY,SS,SS,5/8,7,13.5,OAK,JSears(L),53,Lst7,4.0,3.7,0.9,0.48,0.14,0.44,0.18,0.27,0.87,0.246,0.304,0.410,0.714,10
28,Mookie Betts,R,LAD,OF,2B/OF,5/8,7,13.0,@MIL,FPeralta(R),91,Lst7,4.6,4.1,1.0,0.59,0.18,0.44,0.10,0.44,0.98,0.240,0.322,0.433,0.755,100
29,Emmanuel Rivera,R,ARI,3B,3B,5/8,9,13.0,MIA,BGarrett(L),54,Lst7,4.2,3.9,1.0,0.60,0.13,0.53,0.03,0.25,0.77,0.269,0.317,0.443,0.760,1
30,Harrison Bader,R,NYY,OF,OF,5/8,7,12.5,OAK,JSears(L),85,Lst7,3.9,3.5,0.9,0.47,0.14,0.45,0.15,0.27,0.75,0.249,0.307,0.437,0.744,100
31,Brent Rooker,R,OAK,OF,OF,5/8,7,12.3,@NYY,NCortes(L),91,Lst7,4.3,3.8,0.8,0.53,0.26,0.56,0.02,0.38,1.45,0.223,0.302,0.477,0.779,100
32,Marcus Semien,R,TEX,2B,2B/SS,5/8,9,11.7,@SEA,LGilbert(R),96,Lst7,4.5,4.1,1.0,0.51,0.16,0.39,0.14,0.29,0.88,0.244,0.297,0.414,0.711,100
33,Christian Yelich,L,MIL,OF,OF,5/8,7,11.5,LAD,TGonsolin(R),97,Lst7,4.3,3.6,0.9,0.62,0.15,0.43,0.09,0.55,1.05,0.239,0.341,0.424,0.765,100
34,Corbin Carroll,L,ARI,OF,OF,5/8,9,11.1,MIA,BGarrett(L),49,Lst7,3.8,3.4,0.9,0.45,0.09,0.46,0.18,0.31,0.91,0.255,0.326,0.413,0.739,100
35,Amed Rosario,R,CLE,SS,SS/OF,5/8,6,10.7,DET,JWentz(L),96,Lst7,4.2,3.9,1.1,0.52,0.09,0.46,0.10,0.23,0.71,0.270,0.313,0.405,0.718,99
36,Andrew McCutchen,R,PIT,OF,OF,5/8,6,10.5,COL,KFreeland(L),96,Lst7,4.1,3.6,0.9,0.50,0.13,0.52,0.09,0.43,0.67,0.249,0.330,0.417,0.747,96
37,Alex Bregman,R,HOU,3B,3B,5/8,9,10.4,@LAA,PSandoval(L),96,Lst7,4.6,3.9,1.0,0.62,0.14,0.49,0.01,0.58,0.54,0.258,0.358,0.435,0.793,100
38,LaMonte Wade Jr.,L,SF,1B/OF,1B/OF,5/8,9,10.2,WSH,JIrvin(R),97,Lst7,4.4,3.7,0.9,0.68,0.14,0.47,0.05,0.58,0.77,0.237,0.349,0.418,0.767,80
39,Jazz Chisholm Jr.,L,MIA,2B/OF,2B/OF,5/8,9,10.0,@ARI,ZGallen(R),97,Lst7,4.5,4.1,0.9,0.50,0.15,0.42,0.18,0.28,1.47,0.222,0.278,0.398,0.676,100
40,Rodolfo Castro,S,PIT,2B/SS/ 3B,2B/SS/ 3B,5/8,6,9.6,COL,KFreeland(L),96,Lst7,3.8,3.5,0.9,0.45,0.14,0.54,0.07,0.27,0.74,0.251,0.312,0.436,0.748,69
41,Mitch Haniger,R,SF,OF,OF,5/8,9,9.3,WSH,JIrvin(R),85,Lst7,4.0,3.6,0.9,0.51,0.14,0.59,0.01,0.33,0.82,0.254,0.324,0.436,0.760,100
42,Evan Longoria,R,ARI,3B,3B,5/8,9,9.2,MIA,BGarrett(L),96,Lst7,3.9,3.5,0.9,0.48,0.14,0.57,0.01,0.31,0.87,0.259,0.321,0.437,0.758,0
43,Josh Lowe,L,TB,OF,OF,5/8,6,9.1,@BAL,KGibson(R),71,Lst7,4.3,3.8,1.0,0.48,0.12,0.53,0.08,0.35,1.16,0.251,0.315,0.409,0.724,100
44,Anthony Rizzo,L,NYY,1B,1B,5/8,7,8.9,OAK,JSears(L),93,Lst7,4.1,3.6,0.8,0.51,0.18,0.51,0.05,0.36,0.73,0.231,0.323,0.424,0.747,100
45,Ramon Laureano,R,OAK,OF,OF,5/8,7,8.8,@NYY,NCortes(L),94,Lst7,4.2,3.8,0.9,0.46,0.18,0.48,0.10,0.24,1.19,0.231,0.287,0.427,0.714,95
46,Jeremy Pena,R,HOU,SS,SS,5/8,9,8.7,@LAA,PSandoval(L),96,Lst7,4.3,4.0,1.0,0.48,0.15,0.49,0.06,0.20,0.97,0.251,0.291,0.412,0.703,100
47,Josh Rojas,L,ARI,2B/3B,2B/3B,5/8,9,8.4,MIA,BGarrett(L),39,Lst7,4.3,3.8,1.0,0.56,0.05,0.37,0.17,0.40,0.91,0.254,0.327,0.356,0.683,92
48,Paul Goldschmidt,R,STL,1B,1B,5/8,7,8.3,@CHC,MStroman(R),92,Lst7,4.6,4.1,1.1,0.55,0.08,0.45,0.07,0.42,0.94,0.267,0.340,0.389,0.729,100
49,Gavin Sheets,L,CHW,OF,1B/OF,5/8,7,8.3,@KC,ZGreinke(R),85,Lst7,4.2,3.9,1.1,0.48,0.11,0.55,0.01,0.23,0.74,0.270,0.313,0.425,0.738,16
50,Mike Trout,R,LAA,OF,OF,5/8,9,8.1,HOU,HBrown(R),91,Lst7,4.2,3.6,0.9,0.57,0.17,0.48,0.02,0.56,1.18,0.239,0.351,0.440,0.791,100
51,Harold Ramirez,R,TB,1B/OF,1B/OF,5/8,6,8.0,@BAL,KGibson(R),67,Lst7,4.3,4.0,1.1,0.47,0.08,0.53,0.03,0.18,0.71,0.280,0.319,0.403,0.722,98
52,Austin Slater,R,SF,OF,OF,5/8,9,7.6,WSH,JIrvin(R),59,Lst7,3.6,3.1,0.8,0.45,0.07,0.40,0.18,0.39,0.91,0.246,0.340,0.377,0.717,0
53,Luis Garcia,L,WSH,2B/SS,2B/SS,5/8,9,7.6,@SF,ADeSclafani(R),97,Lst7,4.4,4.2,1.1,0.53,0.10,0.46,0.04,0.19,0.70,0.266,0.299,0.419,0.718,44
54,Willy Adames,R,MIL,SS,SS,5/8,7,7.5,LAD,TGonsolin(R),96,Lst7,4.1,3.6,0.8,0.50,0.17,0.53,0.05,0.37,1.06,0.229,0.302,0.427,0.729,100
55,Adolis Garcia,R,TEX,OF,OF,5/8,9,7.5,@SEA,LGilbert(R),95,Lst7,4.1,3.9,0.9,0.39,0.18,0.48,0.13,0.18,1.29,0.223,0.262,0.407,0.669,100
56,Joey Meneses,R,WSH,1B/OF,1B/OF,5/8,9,7.3,@SF,ADeSclafani(R),96,Lst7,4.2,4.0,1.1,0.45,0.12,0.54,0.01,0.19,0.93,0.270,0.305,0.419,0.724,97
57,Will Smith,R,LAD,C,C,5/8,7,7.0,@MIL,FPeralta(R),75,Lst7,4.4,3.9,0.9,0.49,0.18,0.52,0.02,0.43,0.94,0.236,0.325,0.430,0.755,100
58,J.D. Davis,R,SF,3B,1B/3B,5/8,9,6.8,WSH,JIrvin(R),79,Lst7,4.1,3.5,0.9,0.51,0.12,0.53,0.02,0.40,1.05,0.255,0.342,0.416,0.758,95
59,Jarred Kelenic,L,SEA,OF,OF,5/8,9,6.7,TEX,JGray(R),97,Lst7,4.0,3.6,0.8,0.44,0.16,0.47,0.13,0.31,1.10,0.213,0.279,0.403,0.682,100
60,DJ LeMahieu,R,NYY,1B/2B/ 3B,1B/2B/ 3B,5/8,7,6.5,OAK,JSears(L),96,Lst7,4.0,3.5,0.9,0.45,0.11,0.49,0.04,0.38,0.58,0.266,0.339,0.422,0.761,99
61,Max Muncy,L,LAD,2B/3B,2B/3B,5/8,7,6.5,@MIL,FPeralta(R),91,Lst7,4.3,3.6,0.8,0.49,0.22,0.55,0.02,0.62,1.30,0.209,0.333,0.437,0.770,100
62,Michael Conforto,L,SF,OF,OF,5/8,9,6.5,WSH,JIrvin(R),88,Lst7,3.9,3.4,0.8,0.50,0.12,0.52,0.03,0.47,0.78,0.250,0.354,0.423,0.777,89
63,Ji Hwan Bae,L,PIT,2B/OF,2B/OF,5/8,6,6.5,COL,KFreeland(L),40,Lst7,3.5,3.2,0.8,0.39,0.04,0.35,0.22,0.27,0.60,0.261,0.325,0.361,0.686,100
64,Jose Abreu,R,HOU,1B,1B,5/8,9,6.4,@LAA,PSandoval(L),96,Lst7,4.4,3.9,1.0,0.47,0.11,0.55,0.00,0.36,0.83,0.264,0.333,0.412,0.745,99
65,Vinnie Pasquantino,L,KC,1B,1B,5/8,7,6.4,CHW,DCease(R),97,Lst7,4.2,3.6,0.9,0.55,0.13,0.45,0.03,0.51,0.64,0.252,0.350,0.435,0.785,100
66,Connor Joe,R,PIT,1B/OF,1B/OF,5/8,6,6.1,COL,KFreeland(L),96,Lst7,4.0,3.4,0.9,0.48,0.09,0.49,0.07,0.44,0.72,0.251,0.339,0.414,0.753,66
67,Josh Bell,S,CLE,1B,1B,5/8,6,5.8,DET,JWentz(L),96,Lst7,4.0,3.5,0.8,0.48,0.14,0.56,0.01,0.52,0.67,0.243,0.345,0.425,0.770,97
68,Adam Haseley,L,CHW,OF,OF,5/8,7,5.7,@KC,ZGreinke(R),24,Lst7,4.4,4.1,1.1,0.52,0.07,0.43,0.08,0.23,0.74,0.259,0.304,0.385,0.689,0
69,Luis Arraez,L,MIA,1B/2B,1B/2B,5/8,9,5.4,@ARI,ZGallen(R),90,Lst7,4.3,3.9,1.2,0.42,0.04,0.44,0.03,0.31,0.41,0.307,0.359,0.410,0.769,100
70,Mauricio Dubon,R,HOU,2B/SS/ OF,2B/SS/ OF,5/8,9,5.2,@LAA,PSandoval(L),91,Lst7,4.7,4.3,1.1,0.57,0.09,0.40,0.04,0.26,0.67,0.259,0.303,0.378,0.681,77
71,Tommy Edman,S,STL,2B/SS,2B/SS,5/8,7,5.2,@CHC,MStroman(R),93,Lst7,3.8,3.5,0.9,0.40,0.03,0.36,0.20,0.23,0.61,0.259,0.311,0.358,0.669,100
72,Steven Kwan,L,CLE,OF,OF,5/8,6,4.9,DET,JWentz(L),90,Lst7,4.4,3.8,1.0,0.56,0.04,0.34,0.12,0.45,0.44,0.260,0.345,0.349,0.694,100
73,Wilmer Flores,R,SF,1B/2B/ 3B,1B/2B/ 3B,5/8,9,4.8,WSH,JIrvin(R),59,Lst7,4.0,3.5,0.9,0.47,0.11,0.54,0.01,0.34,0.54,0.251,0.325,0.413,0.738,31
74,Jesus Aguilar,R,OAK,1B,1B,5/8,7,4.8,@NYY,NCortes(L),96,Lst7,4.2,3.8,0.9,0.44,0.20,0.52,0.01,0.27,1.08,0.230,0.284,0.427,0.711,2
75,Teoscar Hernandez,R,SEA,OF,OF,5/8,9,4.8,TEX,JGray(R),96,Lst7,3.7,3.4,0.8,0.40,0.17,0.47,0.07,0.21,1.12,0.229,0.280,0.430,0.710,100
76,Jesse Winker,L,MIL,OF,OF,5/8,7,4.8,LAD,TGonsolin(R),79,Lst7,4.2,3.5,0.9,0.58,0.14,0.45,0.01,0.52,0.78,0.240,0.342,0.419,0.761,53
77,Carlos Santana,S,PIT,1B,1B,5/8,6,4.7,COL,KFreeland(L),91,Lst7,4.0,3.5,0.9,0.46,0.11,0.51,0.03,0.43,0.49,0.254,0.337,0.399,0.736,28
78,Nico Hoerner,R,CHC,2B/SS,2B/SS,5/8,7,4.7,STL,MMikolas(R),96,Lst7,4.3,3.9,1.1,0.53,0.04,0.35,0.09,0.20,0.45,0.277,0.319,0.373,0.692,100
79,Kyle Higashioka,R,NYY,C,C,5/8,7,4.5,OAK,JSears(L),47,Lst7,3.5,3.3,0.8,0.44,0.19,0.48,0.02,0.20,0.82,0.230,0.278,0.451,0.729,0
80,Miguel Andujar,R,PIT,OF,OF,5/8,6,4.5,COL,KFreeland(L),74,Lst7,3.7,3.4,0.9,0.42,0.11,0.45,0.05,0.21,0.46,0.263,0.306,0.426,0.732,1
81,Oswaldo Cabrera,S,NYY,OF,SS/OF,5/8,7,4.5,OAK,JSears(L),66,Lst7,3.8,3.4,0.8,0.40,0.13,0.42,0.12,0.25,0.84,0.233,0.287,0.405,0.692,28
82,Keibert Ruiz,S,WSH,C,C,5/8,9,4.3,@SF,ADeSclafani(R),73,Lst7,4.3,4.0,1.0,0.46,0.11,0.48,0.03,0.24,0.47,0.258,0.305,0.403,0.708,100
83,Lars Nootbaar,L,STL,OF,OF,5/8,7,4.3,@CHC,MStroman(R),85,Lst7,4.7,4.0,1.0,0.59,0.08,0.39,0.09,0.54,0.97,0.241,0.332,0.361,0.693,100
84,Gabriel Moreno,R,ARI,C,C,5/8,9,4.2,MIA,BGarrett(L),69,Lst7,3.6,3.2,0.9,0.45,0.07,0.42,0.03,0.21,0.60,0.290,0.336,0.420,0.756,100
85,Andres Gimenez,L,CLE,2B,2B/SS,5/8,6,4.1,DET,JWentz(L),90,Lst7,3.8,3.4,0.8,0.40,0.09,0.44,0.12,0.24,0.69,0.242,0.313,0.380,0.693,100
86,Luke Raley,L,TB,OF,OF,5/8,6,4.1,@BAL,KGibson(R),62,Lst7,4.0,3.6,0.8,0.48,0.14,0.48,0.03,0.24,1.18,0.236,0.300,0.406,0.706,13
87,Alex Call,R,WSH,OF,OF,5/8,9,3.7,@SF,ADeSclafani(R),85,Lst7,4.5,4.0,1.0,0.54,0.10,0.38,0.08,0.37,0.87,0.244,0.315,0.375,0.690,6
88,Jose Siri,R,TB,OF,OF,5/8,6,3.4,@BAL,KGibson(R),62,Lst7,3.9,3.6,0.8,0.44,0.10,0.42,0.11,0.21,1.16,0.236,0.285,0.373,0.658,93
89,Yainer Diaz,R,HOU,DH,C,5/8,9,3.4,@LAA,PSandoval(L),33,Lst7,4.0,3.7,1.0,0.44,0.13,0.47,0.01,0.21,0.74,0.257,0.299,0.421,0.720,1
90,Ty France,R,SEA,1B,1B/3B,5/8,9,3.1,TEX,JGray(R),91,Lst7,4.1,3.7,0.9,0.50,0.12,0.41,0.01,0.25,0.68,0.255,0.324,0.411,0.735,98
91,Zach McKinstry,L,DET,2B/3B,2B/SS/ 3B,5/8,6,2.9,@CLE,TBibee(R),62,Lst7,4.5,4.0,0.9,0.51,0.13,0.37,0.11,0.34,1.11,0.224,0.289,0.383,0.672,5
92,Nathaniel Lowe,L,TEX,1B,1B,5/8,9,2.9,@SEA,LGilbert(R),97,Lst7,4.2,3.9,1.0,0.43,0.15,0.44,0.03,0.33,1.07,0.247,0.308,0.405,0.713,100
93,Billy Hamilton,R,CHW,OF,OF,5/8,7,2.8,@KC,ZGreinke(R),19,Lst7,3.9,3.7,0.8,0.36,0.03,0.33,0.30,0.21,1.02,0.219,0.263,0.303,0.566,1
94,Elvis Andrus,R,CHW,2B/SS,2B/SS,5/8,7,2.6,@KC,ZGreinke(R),96,Lst7,3.9,3.6,0.9,0.42,0.06,0.39,0.11,0.18,0.52,0.259,0.298,0.363,0.661,40
95,William Contreras,R,MIL,C,C,5/8,7,2.6,LAD,TGonsolin(R),66,Lst7,3.8,3.4,0.8,0.44,0.15,0.51,0.01,0.34,0.96,0.230,0.304,0.421,0.725,100
96,Hanser Alberto,R,CHW,2B/3B,2B/3B,5/8,7,2.5,@KC,ZGreinke(R),69,Lst7,4.1,3.9,1.1,0.42,0.05,0.47,0.03,0.08,0.46,0.277,0.294,0.391,0.685,0
97,Tucupita Marcano,L,PIT,2B/OF,2B/OF,5/8,6,2.1,COL,KFreeland(L),14,Lst7,4.3,3.9,1.0,0.55,0.04,0.34,0.10,0.34,0.66,0.255,0.320,0.346,0.666,0
98,Charlie Blackmon,L,COL,OF,OF,5/8,6,1.9,@PIT,MKeller(R),90,Lst7,4.5,4.1,1.0,0.54,0.10,0.38,0.04,0.32,0.88,0.246,0.310,0.384,0.694,91
99,Blake Sabol,L,SF,C,C,5/8,9,1.9,WSH,JIrvin(R),80,Lst7,3.7,3.3,0.8,0.45,0.10,0.46,0.05,0.30,0.95,0.240,0.308,0.408,0.716,59
100,Christian Bethancourt,R,TB,C/1B,C/1B,5/8,6,1.8,@BAL,KGibson(R),55,Lst7,3.9,3.7,0.9,0.44,0.12,0.45,0.03,0.17,0.91,0.247,0.285,0.386,0.671,94
101,Manuel Margot,R,TB,OF,OF,5/8,6,1.7,@BAL,KGibson(R),79,Lst7,4.0,3.6,0.9,0.43,0.06,0.40,0.08,0.24,0.65,0.258,0.308,0.366,0.674,31
102,Jack Suwinski,L,PIT,OF,OF,5/8,6,1.6,COL,KFreeland(L),24,Lst7,3.8,3.3,0.7,0.42,0.12,0.45,0.08,0.38,0.98,0.221,0.304,0.391,0.695,99
103,Javier Baez,R,DET,SS,SS,5/8,6,1.5,@CLE,TBibee(R),91,Lst7,4.3,4.0,0.9,0.41,0.14,0.45,0.08,0.17,1.23,0.223,0.265,0.382,0.647,100
104,Isiah Kiner-Falefa,R,NYY,SS/OF,SS/OF,5/8,7,1.4,OAK,JSears(L),82,Lst7,3.6,3.4,0.9,0.36,0.05,0.32,0.15,0.21,0.47,0.260,0.307,0.357,0.664,0
105,Stone Garrett,R,WSH,OF,OF,5/8,9,1.4,@SF,ADeSclafani(R),68,Lst7,3.9,3.7,0.9,0.40,0.12,0.43,0.08,0.15,1.09,0.235,0.268,0.390,0.658,1
106,Isaac Paredes,R,TB,1B/2B/ 3B,1B/2B/ 3B,5/8,6,1.4,@BAL,KGibson(R),67,Lst7,4.2,3.7,0.9,0.46,0.12,0.49,0.01,0.37,0.66,0.240,0.316,0.386,0.702,99
107,Geraldo Perdomo,S,ARI,SS,SS/3B,5/8,9,1.3,MIA,BGarrett(L),59,Lst7,3.7,3.3,0.9,0.45,0.04,0.36,0.10,0.32,0.58,0.262,0.334,0.365,0.699,25
108,Alek Thomas,L,ARI,OF,OF,5/8,9,1.2,MIA,BGarrett(L),91,Lst7,3.5,3.2,0.8,0.43,0.06,0.38,0.08,0.22,0.66,0.262,0.316,0.384,0.700,20
109,Nick Ahmed,R,ARI,SS,SS,5/8,9,0.9,MIA,BGarrett(L),96,Lst7,3.7,3.4,0.8,0.41,0.07,0.40,0.09,0.22,0.66,0.250,0.299,0.384,0.683,1
110,Shea Langeliers,R,OAK,C,C,5/8,7,0.9,@NYY,NCortes(L),82,Lst7,3.9,3.6,0.8,0.42,0.19,0.44,0.01,0.26,1.19,0.223,0.278,0.425,0.703,99
111,Nolan Gorman,L,STL,2B,2B,5/8,7,0.9,@CHC,MStroman(R),92,Lst7,4.4,4.1,0.9,0.44,0.10,0.49,0.06,0.31,1.24,0.232,0.289,0.358,0.647,99
112,Alec Burleson,L,STL,OF,OF,5/8,7,0.8,@CHC,MStroman(R),87,Lst7,4.2,3.9,1.0,0.40,0.07,0.47,0.02,0.23,0.66,0.265,0.308,0.386,0.694,7
113,Salvador Perez,R,KC,C,C,5/8,7,0.7,CHW,DCease(R),84,Lst7,4.0,3.8,0.9,0.42,0.14,0.50,0.01,0.18,1.03,0.231,0.277,0.397,0.674,100
114,Hunter Renfroe,R,LAA,OF,OF,5/8,9,0.7,HOU,HBrown(R),91,Lst7,4.0,3.6,0.8,0.41,0.15,0.50,0.01,0.33,0.97,0.228,0.297,0.402,0.699,100
115,Lenyn Sosa,R,CHW,2B,2B,5/8,7,0.6,@KC,ZGreinke(R),56,Lst7,3.8,3.6,1.0,0.43,0.08,0.43,0.02,0.14,0.62,0.265,0.295,0.388,0.683,0
116,Yasmani Grandal,S,CHW,C,C,5/8,7,0.5,@KC,ZGreinke(R),78,Lst7,4.1,3.6,0.9,0.46,0.09,0.45,0.01,0.43,0.73,0.253,0.335,0.386,0.721,99
117,Ian Happ,S,CHC,OF,OF,5/8,7,0.4,STL,MMikolas(R),96,Lst7,4.1,3.6,0.9,0.44,0.08,0.45,0.04,0.37,0.86,0.249,0.324,0.382,0.706,100
118,CJ Abrams,L,WSH,SS,2B/SS,5/8,9,0.4,@SF,ADeSclafani(R),97,Lst7,3.8,3.6,0.9,0.39,0.05,0.36,0.11,0.13,0.66,0.256,0.289,0.381,0.670,72
119,Jon Berti,R,MIA,2B/SS/ 3B,2B/SS/ 3B/OF,5/8,9,0.3,@ARI,ZGallen(R),90,Lst7,3.9,3.5,0.8,0.38,0.05,0.29,0.21,0.32,0.97,0.233,0.303,0.326,0.629,96
120,Bubba Thompson,R,TEX,OF,OF,5/8,9,0.3,@SEA,LGilbert(R),27,Lst7,3.6,3.4,0.7,0.31,0.07,0.27,0.26,0.13,1.11,0.220,0.254,0.325,0.579,2
121,Corey Julks,R,HOU,OF,OF,5/8,9,0.2,@LAA,PSandoval(L),19,Lst7,4.0,3.7,0.9,0.42,0.11,0.43,0.05,0.29,0.99,0.237,0.298,0.382,0.680,5
122,Brett Wisely,L,SF,2B,2B,5/8,9,0.2,WSH,JIrvin(R),85,Lst7,3.6,3.2,0.8,0.43,0.07,0.39,0.10,0.32,0.73,0.238,0.310,0.371,0.681,0
123,Jorge Mateo,R,BAL,SS,SS,5/8,6,0.1,TB,SMcClanahan(L),93,Lst7,3.9,3.6,0.7,0.31,0.08,0.32,0.26,0.18,1.11,0.206,0.248,0.332,0.580,100
124,Lane Thomas,R,WSH,OF,OF,5/8,9,0.0,@SF,ADeSclafani(R),91,Lst7,4.1,3.7,0.9,0.43,0.09,0.39,0.07,0.26,0.97,0.241,0.293,0.384,0.677,68
125,Nolan Arenado,R,STL,3B,3B,5/8,7,-0.2,@CHC,MStroman(R),91,Lst7,4.3,4.0,1.0,0.41,0.07,0.51,0.04,0.27,0.62,0.246,0.299,0.358,0.657,100
126,Riley Greene,L,DET,OF,OF,5/8,6,-0.2,@CLE,TBibee(R),97,Lst7,4.4,4.0,0.9,0.48,0.11,0.39,0.06,0.33,1.31,0.231,0.294,0.377,0.671,100
127,Mark Mathias,R,PIT,2B,2B,5/8,6,-0.3,COL,KFreeland(L),89,Lst7,3.6,3.1,0.8,0.41,0.07,0.38,0.09,0.34,0.76,0.242,0.321,0.381,0.702,0
128,James Outman,L,LAD,OF,OF,5/8,7,-0.4,@MIL,FPeralta(R),97,Lst7,4.1,3.7,0.7,0.41,0.18,0.46,0.06,0.35,1.59,0.197,0.275,0.400,0.675,100
